date,product_id,retailer_id,quantity,selling_price
2026-08-08,SKU-031,RET-040,31,149.41
2026-08-09,SKU-031,RET-095,18,149.41
2026-08-10,SKU-031,RET-083,18,149.41
2026-08-11,SKU-031,RET-058,27,149.41
2026-08-12,SKU-031,RET-020,39,149.41
2026-08-13,SKU-031,RET-099,21,149.41
2026-08-14,SKU-031,RET-098,28,149.41
2026-08-15,SKU-031,RET-019,26,149.41
2026-08-16,SKU-031,RET-079,28,149.41
2026-08-17,SKU-031,RET-027,24,149.41
2026-08-18,SKU-031,RET-048,19,149.41
2026-08-19,SKU-031,RET-071,17,149.41
2026-08-20,SKU-031,RET-079,18,149.41
2026-08-21,SKU-031,RET-089,23,149.41
2026-08-22,SKU-031,RET-045,27,149.41
2026-08-23,SKU-031,RET-086,19,149.41
2026-08-24,SKU-031,RET-034,23,149.41
2026-08-25,SKU-031,RET-059,19,149.41
2025-08-26,SKU-032,RET-012,19,160.92
2025-08-27,SKU-032,RET-003,24,160.92
2025-08-28,SKU-032,RET-037,35,160.92
2025-08-29,SKU-032,RET-064,26,160.92
2025-08-30,SKU-032,RET-040,24,160.92
2025-08-31,SKU-032,RET-084,22,160.92
2025-09-01,SKU-032,RET-099,17,160.92
2025-09-02,SKU-032,RET-022,25,160.92
2025-09-03,SKU-032,RET-046,22,160.92
2025-09-04,SKU-032,RET-076,26,160.92
2025-09-05,SKU-032,RET-089,31,160.92
2025-09-06,SKU-032,RET-026,25,160.92
2025-09-07,SKU-032,RET-093,22,160.92
2025-09-08,SKU-032,RET-005,21,160.92
2025-09-09,SKU-032,RET-005,28,160.92
2025-09-10,SKU-032,RET-063,24,160.92
2025-09-11,SKU-032,RET-063,24,160.92
2025-09-12,SKU-032,RET-073,35,160.92
2025-09-13,SKU-032,RET-081,31,160.92
2025-09-14,SKU-032,RET-024,25,160.92
2025-09-15,SKU-032,RET-074,15,160.92
2025-09-16,SKU-032,RET-096,9,160.92
2025-09-17,SKU-032,RET-012,14,160.92
2025-09-18,SKU-032,RET-093,22,160.92
2025-09-19,SKU-032,RET-062,27,160.92
2025-09-20,SKU-032,RET-065,39,160.92
2025-09-21,SKU-032,RET-004,29,160.92
2025-09-22,SKU-032,RET-067,24,160.92
2025-09-23,SKU-032,RET-078,22,160.92
2025-09-24,SKU-032,RET-091,22,160.92
2025-09-25,SKU-032,RET-009,25,160.92
2025-09-26,SKU-032,RET-005,25,160.92
2025-09-27,SKU-032,RET-065,33,160.92
2025-09-28,SKU-032,RET-030,26,160.92
2025-09-29,SKU-032,RET-091,29,160.92
2025-09-30,SKU-032,RET-090,20,160.92
2025-10-01,SKU-032,RET-076,31,160.92
2025-10-02,SKU-032,RET-027,28,160.92
2025-10-03,SKU-032,RET-024,32,160.92
2025-10-04,SKU-032,RET-025,39,160.92
2025-10-05,SKU-032,RET-057,32,160.92
2025-10-06,SKU-032,RET-072,23,160.92
2025-10-07,SKU-032,RET-025,34,160.92
2025-10-08,SKU-032,RET-008,37,160.92
2025-10-09,SKU-032,RET-079,29,160.92
2025-10-10,SKU-032,RET-037,31,160.92
2025-10-11,SKU-032,RET-080,44,160.92
2025-10-12,SKU-032,RET-061,40,160.92
2025-10-13,SKU-032,RET-060,26,160.92
2025-10-14,SKU-032,RET-060,19,160.92
2025-10-15,SKU-032,RET-069,28,160.92
2025-10-16,SKU-032,RET-067,30,160.92
2025-10-17,SKU-032,RET-063,31,160.92
2025-10-18,SKU-032,RET-055,42,160.92
2025-10-19,SKU-032,RET-063,36,160.92
2025-10-20,SKU-032,RET-025,26,160.92
2025-10-21,SKU-032,RET-100,30,160.92
2025-10-22,SKU-032,RET-020,32,160.92
2025-10-23,SKU-032,RET-008,25,160.92
2025-10-24,SKU-032,RET-006,32,160.92
2025-10-25,SKU-032,RET-100,28,160.92
2025-10-26,SKU-032,RET-073,35,160.92
2025-10-27,SKU-032,RET-082,32,160.92
2025-10-28,SKU-032,RET-089,26,160.92
2025-10-29,SKU-032,RET-050,29,160.92
2025-10-30,SKU-032,RET-020,27,160.92
2025-10-31,SKU-032,RET-075,28,160.92
2025-11-01,SKU-032,RET-086,32,160.92
2025-11-02,SKU-032,RET-100,30,160.92
2025-11-03,SKU-032,RET-081,25,160.92
2025-11-04,SKU-032,RET-034,34,160.92
2025-11-05,SKU-032,RET-053,42,160.92
2025-11-06,SKU-032,RET-061,37,160.92
2025-11-07,SKU-032,RET-093,44,160.92
2025-11-08,SKU-032,RET-039,49,160.92
2025-11-09,SKU-032,RET-058,33,160.92
2025-11-10,SKU-032,RET-028,35,160.92
2025-11-11,SKU-032,RET-060,38,160.92
2025-11-12,SKU-032,RET-004,34,160.92
2025-11-13,SKU-032,RET-084,25,160.92
2025-11-14,SKU-032,RET-036,29,160.92
2025-11-15,SKU-032,RET-077,40,160.92
2025-11-16,SKU-032,RET-021,28,160.92
2025-11-17,SKU-032,RET-090,34,160.92
2025-11-18,SKU-032,RET-069,31,160.92
2025-11-19,SKU-032,RET-051,32,160.92
2025-11-20,SKU-032,RET-003,38,160.92
2025-11-21,SKU-032,RET-052,40,160.92
2025-11-22,SKU-032,RET-046,33,160.92
2025-11-23,SKU-032,RET-060,31,160.92
2025-11-24,SKU-032,RET-031,43,160.92
2025-11-25,SKU-032,RET-006,20,160.92
2025-11-26,SKU-032,RET-006,23,160.92
2025-11-27,SKU-032,RET-009,32,160.92
2025-11-28,SKU-032,RET-063,36,160.92
2025-11-29,SKU-032,RET-037,44,160.92
2025-11-30,SKU-032,RET-010,26,160.92
2025-12-01,SKU-032,RET-087,26,160.92
2025-12-02,SKU-032,RET-051,28,160.92
2025-12-03,SKU-032,RET-030,26,160.92
2025-12-04,SKU-032,RET-046,26,160.92
2025-12-05,SKU-032,RET-091,35,160.92
2025-12-06,SKU-032,RET-031,36,160.92
2025-12-07,SKU-032,RET-073,23,160.92
2025-12-08,SKU-032,RET-010,27,160.92
2025-12-09,SKU-032,RET-057,38,160.92
2025-12-10,SKU-032,RET-014,23,160.92
2025-12-11,SKU-032,RET-087,20,160.92
2025-12-12,SKU-032,RET-008,38,160.92
2025-12-13,SKU-032,RET-078,31,160.92
2025-12-14,SKU-032,RET-065,33,160.92
2025-12-15,SKU-032,RET-006,28,160.92
2025-12-16,SKU-032,RET-036,28,160.92
2025-12-17,SKU-032,RET-068,23,160.92
2025-12-18,SKU-032,RET-044,21,160.92
2025-12-19,SKU-032,RET-082,23,160.92
2025-12-20,SKU-032,RET-016,37,160.92
2025-12-21,SKU-032,RET-033,27,160.92
2025-12-22,SKU-032,RET-051,21,160.92
2025-12-23,SKU-032,RET-077,21,160.92
2025-12-24,SKU-032,RET-077,30,160.92
2025-12-25,SKU-032,RET-063,29,160.92
2025-12-26,SKU-032,RET-065,32,160.92
2025-12-27,SKU-032,RET-029,48,160.92
2025-12-28,SKU-032,RET-032,13,160.92
2025-12-29,SKU-032,RET-093,32,160.92
2025-12-30,SKU-032,RET-001,35,160.92
2025-12-31,SKU-032,RET-024,20,160.92
2026-01-01,SKU-032,RET-076,28,160.92
2026-01-02,SKU-032,RET-012,32,160.92
2026-01-03,SKU-032,RET-067,35,160.92
2026-01-04,SKU-032,RET-017,32,160.92
2026-01-05,SKU-032,RET-098,32,160.92
2026-01-06,SKU-032,RET-086,28,160.92
2026-01-07,SKU-032,RET-008,31,160.92
2026-01-08,SKU-032,RET-089,22,160.92
2026-01-09,SKU-032,RET-057,23,160.92
2026-01-10,SKU-032,RET-028,33,160.92
2026-01-11,SKU-032,RET-065,23,160.92
2026-01-12,SKU-032,RET-058,27,160.92
2026-01-13,SKU-032,RET-035,25,160.92
2026-01-14,SKU-032,RET-027,33,160.92
2026-01-15,SKU-032,RET-054,28,160.92
2026-01-16,SKU-032,RET-096,40,160.92
2026-01-17,SKU-032,RET-069,39,160.92
2026-01-18,SKU-032,RET-009,28,160.92
2026-01-19,SKU-032,RET-073,26,160.92
2026-01-20,SKU-032,RET-072,30,160.92
2026-01-21,SKU-032,RET-071,29,160.92
2026-01-22,SKU-032,RET-074,25,160.92
2026-01-23,SKU-032,RET-071,31,160.92
2026-01-24,SKU-032,RET-027,38,160.92
2026-01-25,SKU-032,RET-071,32,160.92
2026-01-26,SKU-032,RET-100,26,160.92
2026-01-27,SKU-032,RET-083,24,160.92
2026-01-28,SKU-032,RET-084,30,160.92
2026-01-29,SKU-032,RET-017,17,160.92
2026-01-30,SKU-032,RET-078,33,160.92
2026-01-31,SKU-032,RET-025,39,160.92
2026-02-01,SKU-032,RET-063,39,160.92
2026-02-02,SKU-032,RET-038,26,160.92
2026-02-03,SKU-032,RET-052,28,160.92
2026-02-04,SKU-032,RET-096,30,160.92
2026-02-05,SKU-032,RET-022,35,160.92
2026-02-06,SKU-032,RET-014,44,160.92
2026-02-07,SKU-032,RET-035,31,160.92
2026-02-08,SKU-032,RET-004,32,160.92
2026-02-09,SKU-032,RET-025,33,160.92
2026-02-10,SKU-032,RET-033,22,160.92
2026-02-11,SKU-032,RET-086,29,160.92
2026-02-12,SKU-032,RET-079,30,160.92
2026-02-13,SKU-032,RET-083,46,160.92
2026-02-14,SKU-032,RET-004,32,160.92
2026-02-15,SKU-032,RET-045,24,160.92
2026-02-16,SKU-032,RET-019,29,160.92
2026-02-17,SKU-032,RET-082,35,160.92
2026-02-18,SKU-032,RET-093,17,160.92
2026-02-19,SKU-032,RET-044,40,160.92
2026-02-20,SKU-032,RET-049,36,160.92
2026-02-21,SKU-032,RET-032,49,160.92
2026-02-22,SKU-032,RET-014,20,160.92
2026-02-23,SKU-032,RET-015,30,160.92
2026-02-24,SKU-032,RET-058,29,160.92
2026-02-25,SKU-032,RET-044,25,160.92
2026-02-26,SKU-032,RET-017,34,160.92
2026-02-27,SKU-032,RET-034,20,160.92
2026-02-28,SKU-032,RET-049,33,160.92
2026-03-01,SKU-032,RET-048,24,160.92
2026-03-02,SKU-032,RET-092,35,160.92
2026-03-03,SKU-032,RET-039,42,160.92
2026-03-04,SKU-032,RET-075,33,160.92
2026-03-05,SKU-032,RET-007,30,160.92
2026-03-06,SKU-032,RET-076,44,160.92
2026-03-07,SKU-032,RET-091,35,160.92
2026-03-08,SKU-032,RET-045,39,160.92
2026-03-09,SKU-032,RET-071,27,160.92
2026-03-10,SKU-032,RET-048,31,160.92
2026-03-11,SKU-032,RET-086,32,160.92
2026-03-12,SKU-032,RET-011,31,160.92
2026-03-13,SKU-032,RET-072,45,160.92
2026-03-14,SKU-032,RET-098,36,160.92
2026-03-15,SKU-032,RET-010,36,160.92
2026-03-16,SKU-032,RET-074,29,160.92
2026-03-17,SKU-032,RET-018,31,160.92
2026-03-18,SKU-032,RET-083,34,160.92
2026-03-19,SKU-032,RET-060,32,160.92
2026-03-20,SKU-032,RET-087,34,160.92
2026-03-21,SKU-032,RET-064,41,160.92
2026-03-22,SKU-032,RET-004,39,160.92
2026-03-23,SKU-032,RET-058,33,160.92
2026-03-24,SKU-032,RET-062,29,160.92
2026-03-25,SKU-032,RET-013,42,160.92
2026-03-26,SKU-032,RET-088,35,160.92
2026-03-27,SKU-032,RET-087,46,160.92
2026-03-28,SKU-032,RET-003,39,160.92
2026-03-29,SKU-032,RET-061,30,160.92
2026-03-30,SKU-032,RET-067,21,160.92
2026-03-31,SKU-032,RET-028,41,160.92
2026-04-01,SKU-032,RET-091,20,160.92
2026-04-02,SKU-032,RET-017,24,160.92
2026-04-03,SKU-032,RET-003,43,160.92
2026-04-04,SKU-032,RET-079,39,160.92
2026-04-05,SKU-032,RET-018,34,160.92
2026-04-06,SKU-032,RET-011,38,160.92
2026-04-07,SKU-032,RET-098,34,160.92
2026-04-08,SKU-032,RET-071,34,160.92
2026-04-09,SKU-032,RET-071,32,160.92
2026-04-10,SKU-032,RET-100,44,160.92
2026-04-11,SKU-032,RET-030,43,160.92
2026-04-12,SKU-032,RET-025,31,160.92
2026-04-13,SKU-032,RET-016,33,160.92
2026-04-14,SKU-032,RET-098,38,160.92
2026-04-15,SKU-032,RET-085,35,160.92
2026-04-16,SKU-032,RET-086,28,160.92
2026-04-17,SKU-032,RET-090,30,160.92
2026-04-18,SKU-032,RET-032,43,160.92
2026-04-19,SKU-032,RET-030,42,160.92
2026-04-20,SKU-032,RET-074,38,160.92
2026-04-21,SKU-032,RET-063,47,160.92
2026-04-22,SKU-032,RET-072,27,160.92
2026-04-23,SKU-032,RET-058,33,160.92
2026-04-24,SKU-032,RET-014,47,160.92
2026-04-25,SKU-032,RET-048,41,160.92
2026-04-26,SKU-032,RET-078,35,160.92
2026-04-27,SKU-032,RET-046,22,160.92
2026-04-28,SKU-032,RET-057,33,160.92
2026-04-29,SKU-032,RET-041,41,160.92
2026-04-30,SKU-032,RET-070,22,160.92
2026-05-01,SKU-032,RET-091,37,160.92
2026-05-02,SKU-032,RET-062,34,160.92
2026-05-03,SKU-032,RET-056,36,160.92
2026-05-04,SKU-032,RET-033,33,160.92
2026-05-05,SKU-032,RET-064,30,160.92
2026-05-06,SKU-032,RET-014,31,160.92
2026-05-07,SKU-032,RET-056,40,160.92
2026-05-08,SKU-032,RET-046,46,160.92
2026-05-09,SKU-032,RET-079,42,160.92
2026-05-10,SKU-032,RET-024,32,160.92
2026-05-11,SKU-032,RET-060,32,160.92
2026-05-12,SKU-032,RET-052,21,160.92
2026-05-13,SKU-032,RET-020,38,160.92
2026-05-14,SKU-032,RET-053,36,160.92
2026-05-15,SKU-032,RET-078,42,160.92
2026-05-16,SKU-032,RET-075,26,160.92
2026-05-17,SKU-032,RET-048,31,160.92
2026-05-18,SKU-032,RET-059,36,160.92
2026-05-19,SKU-032,RET-030,30,160.92
2026-05-20,SKU-032,RET-029,25,160.92
2026-05-21,SKU-032,RET-034,36,160.92
2026-05-22,SKU-032,RET-012,42,160.92
2026-05-23,SKU-032,RET-077,37,160.92
2026-05-24,SKU-032,RET-026,34,160.92
2026-05-25,SKU-032,RET-025,25,160.92
2026-05-26,SKU-032,RET-032,34,160.92
2026-05-27,SKU-032,RET-094,27,160.92
2026-05-28,SKU-032,RET-065,23,160.92
2026-05-29,SKU-032,RET-089,34,160.92
2026-05-30,SKU-032,RET-008,27,160.92
2026-05-31,SKU-032,RET-041,20,160.92
2026-06-01,SKU-032,RET-071,28,160.92
2026-06-02,SKU-032,RET-076,22,160.92
2026-06-03,SKU-032,RET-085,29,160.92
2026-06-04,SKU-032,RET-068,25,160.92
2026-06-05,SKU-032,RET-042,35,160.92
2026-06-06,SKU-032,RET-061,39,160.92
2026-06-07,SKU-032,RET-078,27,160.92
2026-06-08,SKU-032,RET-080,41,160.92
2026-06-09,SKU-032,RET-097,23,160.92
2026-06-10,SKU-032,RET-025,31,160.92
2026-06-11,SKU-032,RET-018,22,160.92
2026-06-12,SKU-032,RET-011,32,160.92
2026-06-13,SKU-032,RET-018,25,160.92
2026-06-14,SKU-032,RET-025,31,160.92
2026-06-15,SKU-032,RET-010,35,160.92
2026-06-16,SKU-032,RET-088,26,160.92
2026-06-17,SKU-032,RET-005,29,160.92
2026-06-18,SKU-032,RET-069,25,160.92
2026-06-19,SKU-032,RET-093,40,160.92
2026-06-20,SKU-032,RET-047,48,160.92
2026-06-21,SKU-032,RET-087,28,160.92
2026-06-22,SKU-032,RET-028,36,160.92
2026-06-23,SKU-032,RET-018,23,160.92
2026-06-24,SKU-032,RET-052,23,160.92
2026-06-25,SKU-032,RET-051,26,160.92
2026-06-26,SKU-032,RET-031,26,160.92
2026-06-27,SKU-032,RET-098,35,160.92
2026-06-28,SKU-032,RET-056,25,160.92
2026-06-29,SKU-032,RET-052,26,160.92
2026-06-30,SKU-032,RET-036,22,160.92
2026-07-01,SKU-032,RET-059,31,160.92
2026-07-02,SKU-032,RET-040,36,160.92
2026-07-03,SKU-032,RET-091,37,160.92
2026-07-04,SKU-032,RET-056,34,160.92
2026-07-05,SKU-032,RET-057,28,160.92
2026-07-06,SKU-032,RET-005,34,160.92
2026-07-07,SKU-032,RET-057,27,160.92
2026-07-08,SKU-032,RET-059,36,160.92
2026-07-09,SKU-032,RET-070,27,160.92
2026-07-10,SKU-032,RET-013,27,160.92
2026-07-11,SKU-032,RET-055,40,160.92
2026-07-12,SKU-032,RET-084,31,160.92
2026-07-13,SKU-032,RET-045,32,160.92
2026-07-14,SKU-032,RET-019,26,160.92
2026-07-15,SKU-032,RET-023,30,160.92
2026-07-16,SKU-032,RET-078,26,160.92
2026-07-17,SKU-032,RET-014,33,160.92
2026-07-18,SKU-032,RET-051,37,160.92
2026-07-19,SKU-032,RET-049,20,160.92
2026-07-20,SKU-032,RET-007,25,160.92
2026-07-21,SKU-032,RET-066,20,160.92
2026-07-22,SKU-032,RET-015,28,160.92
2026-07-23,SKU-032,RET-036,28,160.92
2026-07-24,SKU-032,RET-100,40,160.92
2026-07-25,SKU-032,RET-077,29,160.92
2026-07-26,SKU-032,RET-046,29,160.92
2026-07-27,SKU-032,RET-056,22,160.92
2026-07-28,SKU-032,RET-088,30,160.92
2026-07-29,SKU-032,RET-031,25,160.92
2026-07-30,SKU-032,RET-036,22,160.92
2026-07-31,SKU-032,RET-095,34,160.92
2026-08-01,SKU-032,RET-025,30,160.92
2026-08-02,SKU-032,RET-024,22,160.92
2026-08-03,SKU-032,RET-086,18,160.92
2026-08-04,SKU-032,RET-064,22,160.92
2026-08-05,SKU-032,RET-044,31,160.92
2026-08-06,SKU-032,RET-057,27,160.92
2026-08-07,SKU-032,RET-081,26,160.92
2026-08-08,SKU-032,RET-042,38,160.92
2026-08-09,SKU-032,RET-085,32,160.92
2026-08-10,SKU-032,RET-076,30,160.92
2026-08-11,SKU-032,RET-029,26,160.92
2026-08-12,SKU-032,RET-036,24,160.92
2026-08-13,SKU-032,RET-053,32,160.92
2026-08-14,SKU-032,RET-014,33,160.92
2026-08-15,SKU-032,RET-045,22,160.92
2026-08-16,SKU-032,RET-087,38,160.92
2026-08-17,SKU-032,RET-047,17,160.92
2026-08-18,SKU-032,RET-051,21,160.92
2026-08-19,SKU-032,RET-039,29,160.92
2026-08-20,SKU-032,RET-031,25,160.92
2026-08-21,SKU-032,RET-040,27,160.92
2026-08-22,SKU-032,RET-085,35,160.92
2026-08-23,SKU-032,RET-046,26,160.92
2026-08-24,SKU-032,RET-063,21,160.92
2026-08-25,SKU-032,RET-056,33,160.92
2025-08-26,SKU-033,RET-087,28,47.53
2025-08-27,SKU-033,RET-047,24,47.53
2025-08-28,SKU-033,RET-009,30,47.53
2025-08-29,SKU-033,RET-047,32,47.53
2025-08-30,SKU-033,RET-068,26,47.53
2025-08-31,SKU-033,RET-035,22,47.53
2025-09-01,SKU-033,RET-008,23,47.53
2025-09-02,SKU-033,RET-093,21,47.53
2025-09-03,SKU-033,RET-084,20,47.53
2025-09-04,SKU-033,RET-085,33,47.53
2025-09-05,SKU-033,RET-008,32,47.53
2025-09-06,SKU-033,RET-050,34,47.53
2025-09-07,SKU-033,RET-077,34,47.53
2025-09-08,SKU-033,RET-081,32,47.53
2025-09-09,SKU-033,RET-049,27,47.53
2025-09-10,SKU-033,RET-056,20,47.53
2025-09-11,SKU-033,RET-029,31,47.53
2025-09-12,SKU-033,RET-088,33,47.53
2025-09-13,SKU-033,RET-060,27,47.53
2025-09-14,SKU-033,RET-095,25,47.53
2025-09-15,SKU-033,RET-038,27,47.53
2025-09-16,SKU-033,RET-082,27,47.53
2025-09-17,SKU-033,RET-057,27,47.53
2025-09-18,SKU-033,RET-081,30,47.53
2025-09-19,SKU-033,RET-011,34,47.53
2025-09-20,SKU-033,RET-026,36,47.53
2025-09-21,SKU-033,RET-065,26,47.53
2025-09-22,SKU-033,RET-088,30,47.53
2025-09-23,SKU-033,RET-074,20,47.53
2025-09-24,SKU-033,RET-019,18,47.53
2025-09-25,SKU-033,RET-085,19,47.53
2025-09-26,SKU-033,RET-031,38,47.53
2025-09-27,SKU-033,RET-059,22,47.53
2025-09-28,SKU-033,RET-040,26,47.53
2025-09-29,SKU-033,RET-064,23,47.53
2025-09-30,SKU-033,RET-070,24,47.53
2025-10-01,SKU-033,RET-062,26,47.53
2025-10-02,SKU-033,RET-005,27,47.53
2025-10-03,SKU-033,RET-057,43,47.53
2025-10-04,SKU-033,RET-080,41,47.53
2025-10-05,SKU-033,RET-096,29,47.53
2025-10-06,SKU-033,RET-008,23,47.53
2025-10-07,SKU-033,RET-066,27,47.53
2025-10-08,SKU-033,RET-043,33,47.53
2025-10-09,SKU-033,RET-054,34,47.53
2025-10-10,SKU-033,RET-005,45,47.53
2025-10-11,SKU-033,RET-097,43,47.53
2025-10-12,SKU-033,RET-045,39,47.53
2025-10-13,SKU-033,RET-029,29,47.53
2025-10-14,SKU-033,RET-057,34,47.53
2025-10-15,SKU-033,RET-050,26,47.53
2025-10-16,SKU-033,RET-079,30,47.53
2025-10-17,SKU-033,RET-071,34,47.53
2025-10-18,SKU-033,RET-011,42,47.53
2025-10-19,SKU-033,RET-007,40,47.53
2025-10-20,SKU-033,RET-034,32,47.53
2025-10-21,SKU-033,RET-059,22,47.53
2025-10-22,SKU-033,RET-064,35,47.53
2025-10-23,SKU-033,RET-069,39,47.53
2025-10-24,SKU-033,RET-066,47,47.53
2025-10-25,SKU-033,RET-081,39,47.53
2025-10-26,SKU-033,RET-063,31,47.53
2025-10-27,SKU-033,RET-038,31,47.53
2025-10-28,SKU-033,RET-016,39,47.53
2025-10-29,SKU-033,RET-064,43,47.53
2025-10-30,SKU-033,RET-046,37,47.53
2025-10-31,SKU-033,RET-096,29,47.53
2025-11-01,SKU-033,RET-051,44,47.53
2025-11-02,SKU-033,RET-076,36,47.53
2025-11-03,SKU-033,RET-077,37,47.53
2025-11-04,SKU-033,RET-086,27,47.53
2025-11-05,SKU-033,RET-018,26,47.53
2025-11-06,SKU-033,RET-063,34,47.53
2025-11-07,SKU-033,RET-092,48,47.53
2025-11-08,SKU-033,RET-050,33,47.53
2025-11-09,SKU-033,RET-070,43,47.53
2025-11-10,SKU-033,RET-076,31,47.53
2025-11-11,SKU-033,RET-078,26,47.53
2025-11-12,SKU-033,RET-017,35,47.53
2025-11-13,SKU-033,RET-041,41,47.53
2025-11-14,SKU-033,RET-022,32,47.53
2025-11-15,SKU-033,RET-041,47,47.53
2025-11-16,SKU-033,RET-062,42,47.53
2025-11-17,SKU-033,RET-050,34,47.53
2025-11-18,SKU-033,RET-022,33,47.53
2025-11-19,SKU-033,RET-023,42,47.53
2025-11-20,SKU-033,RET-040,39,47.53
2025-11-21,SKU-033,RET-015,40,47.53
2025-11-22,SKU-033,RET-010,44,47.53
2025-11-23,SKU-033,RET-036,38,47.53
2025-11-24,SKU-033,RET-006,34,47.53
2025-11-25,SKU-033,RET-042,32,47.53
2025-11-26,SKU-033,RET-090,33,47.53
2025-11-27,SKU-033,RET-079,33,47.53
2025-11-28,SKU-033,RET-068,45,47.53
2025-11-29,SKU-033,RET-022,46,47.53
2025-11-30,SKU-033,RET-055,35,47.53
2025-12-01,SKU-033,RET-078,36,47.53
2025-12-02,SKU-033,RET-018,26,47.53
2025-12-03,SKU-033,RET-090,26,47.53
2025-12-04,SKU-033,RET-052,21,47.53
2025-12-05,SKU-033,RET-099,43,47.53
2025-12-06,SKU-033,RET-063,35,47.53
2025-12-07,SKU-033,RET-036,29,47.53
2025-12-08,SKU-033,RET-048,24,47.53
2025-12-09,SKU-033,RET-057,35,47.53
2025-12-10,SKU-033,RET-013,20,47.53
2025-12-11,SKU-033,RET-090,33,47.53
2025-12-12,SKU-033,RET-095,39,47.53
2025-12-13,SKU-033,RET-062,42,47.53
2025-12-14,SKU-033,RET-057,21,47.53
2025-12-15,SKU-033,RET-083,30,47.53
2025-12-16,SKU-033,RET-030,37,47.53
2025-12-17,SKU-033,RET-074,36,47.53
2025-12-18,SKU-033,RET-076,37,47.53
2025-12-19,SKU-033,RET-042,35,47.53
2025-12-20,SKU-033,RET-042,41,47.53
2025-12-21,SKU-033,RET-022,33,47.53
2025-12-22,SKU-033,RET-095,31,47.53
2025-12-23,SKU-033,RET-097,28,47.53
2025-12-24,SKU-033,RET-023,32,47.53
2025-12-25,SKU-033,RET-040,36,47.53
2025-12-26,SKU-033,RET-076,43,47.53
2025-12-27,SKU-033,RET-027,35,47.53
2025-12-28,SKU-033,RET-057,26,47.53
2025-12-29,SKU-033,RET-031,29,47.53
2025-12-30,SKU-033,RET-059,43,47.53
2025-12-31,SKU-033,RET-013,25,47.53
2026-01-01,SKU-033,RET-091,37,47.53
2026-01-02,SKU-033,RET-016,40,47.53
2026-01-03,SKU-033,RET-063,32,47.53
2026-01-04,SKU-033,RET-004,30,47.53
2026-01-05,SKU-033,RET-024,37,47.53
2026-01-06,SKU-033,RET-090,22,47.53
2026-01-07,SKU-033,RET-073,48,47.53
2026-01-08,SKU-033,RET-040,27,47.53
2026-01-09,SKU-033,RET-090,38,47.53
2026-01-10,SKU-033,RET-016,47,47.53
2026-01-11,SKU-033,RET-079,45,47.53
2026-01-12,SKU-033,RET-084,31,47.53
2026-01-13,SKU-033,RET-051,34,47.53
2026-01-14,SKU-033,RET-037,36,47.53
2026-01-15,SKU-033,RET-012,28,47.53
2026-01-16,SKU-033,RET-002,48,47.53
2026-01-17,SKU-033,RET-085,28,47.53
2026-01-18,SKU-033,RET-058,32,47.53
2026-01-19,SKU-033,RET-062,38,47.53
2026-01-20,SKU-033,RET-080,44,47.53
2026-01-21,SKU-033,RET-092,29,47.53
2026-01-22,SKU-033,RET-072,35,47.53
2026-01-23,SKU-033,RET-078,31,47.53
2026-01-24,SKU-033,RET-058,34,47.53
2026-01-25,SKU-033,RET-016,43,47.53
2026-01-26,SKU-033,RET-023,35,47.53
2026-01-27,SKU-033,RET-016,34,47.53
2026-01-28,SKU-033,RET-027,34,47.53
2026-01-29,SKU-033,RET-073,41,47.53
2026-01-30,SKU-033,RET-031,29,47.53
2026-01-31,SKU-033,RET-012,40,47.53
2026-02-01,SKU-033,RET-061,19,47.53
2026-02-02,SKU-033,RET-083,32,47.53
2026-02-03,SKU-033,RET-036,47,47.53
2026-02-04,SKU-033,RET-079,40,47.53
2026-02-05,SKU-033,RET-033,42,47.53
2026-02-06,SKU-033,RET-018,43,47.53
2026-02-07,SKU-033,RET-013,44,47.53
2026-02-08,SKU-033,RET-041,35,47.53
2026-02-09,SKU-033,RET-055,40,47.53
2026-02-10,SKU-033,RET-023,35,47.53
2026-02-11,SKU-033,RET-090,36,47.53
2026-02-12,SKU-033,RET-073,37,47.53
2026-02-13,SKU-033,RET-077,47,47.53
2026-02-14,SKU-033,RET-025,41,47.53
2026-02-15,SKU-033,RET-015,32,47.53
2026-02-16,SKU-033,RET-003,32,47.53
2026-02-17,SKU-033,RET-004,42,47.53
2026-02-18,SKU-033,RET-033,17,47.53
2026-02-19,SKU-033,RET-075,33,47.53
2026-02-20,SKU-033,RET-075,54,47.53
2026-02-21,SKU-033,RET-084,34,47.53
2026-02-22,SKU-033,RET-059,37,47.53
2026-02-23,SKU-033,RET-082,35,47.53
2026-02-24,SKU-033,RET-033,33,47.53
2026-02-25,SKU-033,RET-064,51,47.53
2026-02-26,SKU-033,RET-003,42,47.53
2026-02-27,SKU-033,RET-025,49,47.53
2026-02-28,SKU-033,RET-016,39,47.53
2026-03-01,SKU-033,RET-048,34,47.53
2026-03-02,SKU-033,RET-047,42,47.53
2026-03-03,SKU-033,RET-039,45,47.53
2026-03-04,SKU-033,RET-066,31,47.53
2026-03-05,SKU-033,RET-067,52,47.53
2026-03-06,SKU-033,RET-077,49,47.53
2026-03-07,SKU-033,RET-031,55,47.53
2026-03-08,SKU-033,RET-085,43,47.53
2026-03-09,SKU-033,RET-021,42,47.53
2026-03-10,SKU-033,RET-050,32,47.53
2026-03-11,SKU-033,RET-010,31,47.53
2026-03-12,SKU-033,RET-019,30,47.53
