date,product_id,retailer_id,quantity,selling_price
2026-02-15,SKU-029,RET-066,29,61.43
2026-02-16,SKU-029,RET-002,17,61.43
2026-02-17,SKU-029,RET-075,32,61.43
2026-02-18,SKU-029,RET-024,22,61.43
2026-02-19,SKU-029,RET-012,35,61.43
2026-02-20,SKU-029,RET-011,37,61.43
2026-02-21,SKU-029,RET-032,33,61.43
2026-02-22,SKU-029,RET-019,19,61.43
2026-02-23,SKU-029,RET-008,36,61.43
2026-02-24,SKU-029,RET-027,26,61.43
2026-02-25,SKU-029,RET-079,18,61.43
2026-02-26,SKU-029,RET-008,36,61.43
2026-02-27,SKU-029,RET-002,25,61.43
2026-02-28,SKU-029,RET-017,33,61.43
2026-03-01,SKU-029,RET-059,33,61.43
2026-03-02,SKU-029,RET-050,32,61.43
2026-03-03,SKU-029,RET-091,20,61.43
2026-03-04,SKU-029,RET-010,30,61.43
2026-03-05,SKU-029,RET-035,31,61.43
2026-03-06,SKU-029,RET-027,30,61.43
2026-03-07,SKU-029,RET-071,36,61.43
2026-03-08,SKU-029,RET-100,24,61.43
2026-03-09,SKU-029,RET-085,33,61.43
2026-03-10,SKU-029,RET-062,29,61.43
2026-03-11,SKU-029,RET-045,28,61.43
2026-03-12,SKU-029,RET-084,24,61.43
2026-03-13,SKU-029,RET-094,35,61.43
2026-03-14,SKU-029,RET-076,37,61.43
2026-03-15,SKU-029,RET-022,20,61.43
2026-03-16,SKU-029,RET-044,29,61.43
2026-03-17,SKU-029,RET-062,22,61.43
2026-03-18,SKU-029,RET-071,25,61.43
2026-03-19,SKU-029,RET-092,39,61.43
2026-03-20,SKU-029,RET-081,33,61.43
2026-03-21,SKU-029,RET-012,35,61.43
2026-03-22,SKU-029,RET-007,23,61.43
2026-03-23,SKU-029,RET-032,29,61.43
2026-03-24,SKU-029,RET-061,28,61.43
2026-03-25,SKU-029,RET-049,28,61.43
2026-03-26,SKU-029,RET-012,35,61.43
2026-03-27,SKU-029,RET-004,26,61.43
2026-03-28,SKU-029,RET-094,39,61.43
2026-03-29,SKU-029,RET-051,30,61.43
2026-03-30,SKU-029,RET-100,31,61.43
2026-03-31,SKU-029,RET-063,30,61.43
2026-04-01,SKU-029,RET-012,32,61.43
2026-04-02,SKU-029,RET-042,26,61.43
2026-04-03,SKU-029,RET-054,37,61.43
2026-04-04,SKU-029,RET-014,32,61.43
2026-04-05,SKU-029,RET-043,27,61.43
2026-04-06,SKU-029,RET-049,30,61.43
2026-04-07,SKU-029,RET-070,30,61.43
2026-04-08,SKU-029,RET-074,28,61.43
2026-04-09,SKU-029,RET-027,33,61.43
2026-04-10,SKU-029,RET-034,29,61.43
2026-04-11,SKU-029,RET-003,29,61.43
2026-04-12,SKU-029,RET-031,28,61.43
2026-04-13,SKU-029,RET-058,25,61.43
2026-04-14,SKU-029,RET-008,18,61.43
2026-04-15,SKU-029,RET-049,19,61.43
2026-04-16,SKU-029,RET-070,35,61.43
2026-04-17,SKU-029,RET-089,36,61.43
2026-04-18,SKU-029,RET-049,47,61.43
2026-04-19,SKU-029,RET-021,23,61.43
2026-04-20,SKU-029,RET-050,37,61.43
2026-04-21,SKU-029,RET-010,30,61.43
2026-04-22,SKU-029,RET-038,30,61.43
2026-04-23,SKU-029,RET-089,18,61.43
2026-04-24,SKU-029,RET-009,37,61.43
2026-04-25,SKU-029,RET-024,40,61.43
2026-04-26,SKU-029,RET-094,32,61.43
2026-04-27,SKU-029,RET-087,25,61.43
2026-04-28,SKU-029,RET-075,31,61.43
2026-04-29,SKU-029,RET-069,18,61.43
2026-04-30,SKU-029,RET-078,28,61.43
2026-05-01,SKU-029,RET-097,24,61.43
2026-05-02,SKU-029,RET-010,28,61.43
2026-05-03,SKU-029,RET-070,31,61.43
2026-05-04,SKU-029,RET-008,26,61.43
2026-05-05,SKU-029,RET-066,23,61.43
2026-05-06,SKU-029,RET-036,29,61.43
2026-05-07,SKU-029,RET-003,33,61.43
2026-05-08,SKU-029,RET-009,25,61.43
2026-05-09,SKU-029,RET-041,30,61.43
2026-05-10,SKU-029,RET-084,33,61.43
2026-05-11,SKU-029,RET-053,25,61.43
2026-05-12,SKU-029,RET-058,30,61.43
2026-05-13,SKU-029,RET-063,34,61.43
2026-05-14,SKU-029,RET-027,25,61.43
2026-05-15,SKU-029,RET-036,34,61.43
2026-05-16,SKU-029,RET-091,26,61.43
2026-05-17,SKU-029,RET-061,25,61.43
2026-05-18,SKU-029,RET-077,24,61.43
2026-05-19,SKU-029,RET-017,29,61.43
2026-05-20,SKU-029,RET-069,33,61.43
2026-05-21,SKU-029,RET-089,25,61.43
2026-05-22,SKU-029,RET-043,27,61.43
2026-05-23,SKU-029,RET-039,40,61.43
2026-05-24,SKU-029,RET-044,25,61.43
2026-05-25,SKU-029,RET-041,14,61.43
2026-05-26,SKU-029,RET-076,34,61.43
2026-05-27,SKU-029,RET-063,22,61.43
2026-05-28,SKU-029,RET-097,29,61.43
2026-05-29,SKU-029,RET-090,31,61.43
2026-05-30,SKU-029,RET-099,29,61.43
2026-05-31,SKU-029,RET-072,22,61.43
2026-06-01,SKU-029,RET-064,30,61.43
2026-06-02,SKU-029,RET-040,37,61.43
2026-06-03,SKU-029,RET-053,28,61.43
2026-06-04,SKU-029,RET-006,28,61.43
2026-06-05,SKU-029,RET-080,43,61.43
2026-06-06,SKU-029,RET-024,35,61.43
2026-06-07,SKU-029,RET-066,34,61.43
2026-06-08,SKU-029,RET-046,23,61.43
2026-06-09,SKU-029,RET-012,27,61.43
2026-06-10,SKU-029,RET-035,27,61.43
2026-06-11,SKU-029,RET-080,30,61.43
2026-06-12,SKU-029,RET-097,27,61.43
2026-06-13,SKU-029,RET-037,28,61.43
2026-06-14,SKU-029,RET-068,24,61.43
2026-06-15,SKU-029,RET-096,28,61.43
2026-06-16,SKU-029,RET-011,22,61.43
2026-06-17,SKU-029,RET-067,24,61.43
2026-06-18,SKU-029,RET-093,26,61.43
2026-06-19,SKU-029,RET-018,28,61.43
2026-06-20,SKU-029,RET-001,25,61.43
2026-06-21,SKU-029,RET-082,32,61.43
2026-06-22,SKU-029,RET-065,24,61.43
2026-06-23,SKU-029,RET-099,30,61.43
2026-06-24,SKU-029,RET-060,31,61.43
2026-06-25,SKU-029,RET-012,33,61.43
2026-06-26,SKU-029,RET-079,32,61.43
2026-06-27,SKU-029,RET-071,29,61.43
2026-06-28,SKU-029,RET-095,23,61.43
2026-06-29,SKU-029,RET-095,31,61.43
2026-06-30,SKU-029,RET-039,21,61.43
2026-07-01,SKU-029,RET-002,24,61.43
2026-07-02,SKU-029,RET-052,28,61.43
2026-07-03,SKU-029,RET-071,26,61.43
2026-07-04,SKU-029,RET-001,28,61.43
2026-07-05,SKU-029,RET-047,25,61.43
2026-07-06,SKU-029,RET-025,16,61.43
2026-07-07,SKU-029,RET-080,36,61.43
2026-07-08,SKU-029,RET-018,29,61.43
2026-07-09,SKU-029,RET-075,21,61.43
2026-07-10,SKU-029,RET-028,27,61.43
2026-07-11,SKU-029,RET-064,17,61.43
2026-07-12,SKU-029,RET-003,15,61.43
2026-07-13,SKU-029,RET-042,23,61.43
2026-07-14,SKU-029,RET-091,26,61.43
2026-07-15,SKU-029,RET-004,25,61.43
2026-07-16,SKU-029,RET-051,27,61.43
2026-07-17,SKU-029,RET-075,36,61.43
2026-07-18,SKU-029,RET-041,28,61.43
2026-07-19,SKU-029,RET-055,26,61.43
2026-07-20,SKU-029,RET-030,19,61.43
2026-07-21,SKU-029,RET-089,26,61.43
2026-07-22,SKU-029,RET-095,17,61.43
2026-07-23,SKU-029,RET-004,19,61.43
2026-07-24,SKU-029,RET-086,27,61.43
2026-07-25,SKU-029,RET-012,34,61.43
2026-07-26,SKU-029,RET-021,21,61.43
2026-07-27,SKU-029,RET-059,19,61.43
2026-07-28,SKU-029,RET-042,20,61.43
2026-07-29,SKU-029,RET-046,23,61.43
2026-07-30,SKU-029,RET-093,26,61.43
2026-07-31,SKU-029,RET-044,22,61.43
2026-08-01,SKU-029,RET-097,36,61.43
2026-08-02,SKU-029,RET-001,23,61.43
2026-08-03,SKU-029,RET-002,28,61.43
2026-08-04,SKU-029,RET-051,22,61.43
2026-08-05,SKU-029,RET-087,21,61.43
2026-08-06,SKU-029,RET-014,29,61.43
2026-08-07,SKU-029,RET-067,22,61.43
2026-08-08,SKU-029,RET-086,25,61.43
2026-08-09,SKU-029,RET-063,25,61.43
2026-08-10,SKU-029,RET-013,20,61.43
2026-08-11,SKU-029,RET-088,20,61.43
2026-08-12,SKU-029,RET-022,21,61.43
2026-08-13,SKU-029,RET-090,20,61.43
2026-08-14,SKU-029,RET-088,27,61.43
2026-08-15,SKU-029,RET-015,30,61.43
2026-08-16,SKU-029,RET-052,17,61.43
2026-08-17,SKU-029,RET-040,27,61.43
2026-08-18,SKU-029,RET-063,16,61.43
2026-08-19,SKU-029,RET-053,21,61.43
2026-08-20,SKU-029,RET-008,20,61.43
2026-08-21,SKU-029,RET-090,34,61.43
2026-08-22,SKU-029,RET-090,34,61.43
2025-08-23,SKU-030,RET-082,53,75.16
2025-08-24,SKU-030,RET-064,28,75.16
2025-08-25,SKU-030,RET-039,27,75.16
2025-08-26,SKU-030,RET-049,33,75.16
2025-08-27,SKU-030,RET-087,26,75.16
2025-08-28,SKU-030,RET-097,36,75.16
2025-08-29,SKU-030,RET-032,37,75.16
2025-08-30,SKU-030,RET-088,44,75.16
2025-08-31,SKU-030,RET-011,32,75.16
2025-09-01,SKU-030,RET-049,32,75.16
2025-09-02,SKU-030,RET-079,30,75.16
2025-09-03,SKU-030,RET-001,31,75.16
2025-09-04,SKU-030,RET-093,29,75.16
2025-09-05,SKU-030,RET-051,33,75.16
2025-09-06,SKU-030,RET-038,42,75.16
2025-09-07,SKU-030,RET-053,32,75.16
2025-09-08,SKU-030,RET-095,23,75.16
2025-09-09,SKU-030,RET-079,32,75.16
2025-09-10,SKU-030,RET-041,39,75.16
2025-09-11,SKU-030,RET-092,33,75.16
2025-09-12,SKU-030,RET-098,37,75.16
2025-09-13,SKU-030,RET-008,24,75.16
2025-09-14,SKU-030,RET-077,25,75.16
2025-09-15,SKU-030,RET-003,24,75.16
2025-09-16,SKU-030,RET-057,24,75.16
2025-09-17,SKU-030,RET-021,36,75.16
2025-09-18,SKU-030,RET-039,30,75.16
2025-09-19,SKU-030,RET-066,42,75.16
2025-09-20,SKU-030,RET-006,37,75.16
2025-09-21,SKU-030,RET-062,36,75.16
2025-09-22,SKU-030,RET-034,30,75.16
2025-09-23,SKU-030,RET-021,31,75.16
2025-09-24,SKU-030,RET-088,18,75.16
2025-09-25,SKU-030,RET-003,33,75.16
2025-09-26,SKU-030,RET-053,38,75.16
2025-09-27,SKU-030,RET-084,34,75.16
2025-09-28,SKU-030,RET-035,28,75.16
2025-09-29,SKU-030,RET-042,22,75.16
2025-09-30,SKU-030,RET-086,24,75.16
2025-10-01,SKU-030,RET-034,44,75.16
2025-10-02,SKU-030,RET-046,39,75.16
2025-10-03,SKU-030,RET-067,51,75.16
2025-10-04,SKU-030,RET-048,49,75.16
2025-10-05,SKU-030,RET-031,32,75.16
2025-10-06,SKU-030,RET-091,39,75.16
2025-10-07,SKU-030,RET-097,47,75.16
2025-10-08,SKU-030,RET-095,44,75.16
2025-10-09,SKU-030,RET-002,44,75.16
2025-10-10,SKU-030,RET-069,57,75.16
2025-10-11,SKU-030,RET-002,57,75.16
2025-10-12,SKU-030,RET-061,33,75.16
2025-10-13,SKU-030,RET-082,44,75.16
2025-10-14,SKU-030,RET-014,46,75.16
2025-10-15,SKU-030,RET-064,32,75.16
2025-10-16,SKU-030,RET-043,38,75.16
2025-10-17,SKU-030,RET-041,42,75.16
2025-10-18,SKU-030,RET-041,49,75.16
2025-10-19,SKU-030,RET-020,42,75.16
2025-10-20,SKU-030,RET-097,41,75.16
2025-10-21,SKU-030,RET-024,31,75.16
2025-10-22,SKU-030,RET-100,38,75.16
2025-10-23,SKU-030,RET-020,39,75.16
2025-10-24,SKU-030,RET-088,45,75.16
2025-10-25,SKU-030,RET-074,50,75.16
2025-10-26,SKU-030,RET-048,42,75.16
2025-10-27,SKU-030,RET-014,37,75.16
2025-10-28,SKU-030,RET-088,40,75.16
2025-10-29,SKU-030,RET-097,40,75.16
2025-10-30,SKU-030,RET-032,35,75.16
2025-10-31,SKU-030,RET-090,46,75.16
2025-11-01,SKU-030,RET-032,45,75.16
2025-11-02,SKU-030,RET-096,34,75.16
2025-11-03,SKU-030,RET-073,34,75.16
2025-11-04,SKU-030,RET-097,25,75.16
2025-11-05,SKU-030,RET-097,49,75.16
2025-11-06,SKU-030,RET-039,41,75.16
2025-11-07,SKU-030,RET-064,53,75.16
2025-11-08,SKU-030,RET-056,57,75.16
2025-11-09,SKU-030,RET-078,41,75.16
2025-11-10,SKU-030,RET-017,28,75.16
2025-11-11,SKU-030,RET-055,43,75.16
2025-11-12,SKU-030,RET-009,37,75.16
2025-11-13,SKU-030,RET-016,44,75.16
2025-11-14,SKU-030,RET-081,43,75.16
2025-11-15,SKU-030,RET-001,47,75.16
2025-11-16,SKU-030,RET-076,49,75.16
2025-11-17,SKU-030,RET-004,39,75.16
2025-11-18,SKU-030,RET-035,31,75.16
2025-11-19,SKU-030,RET-011,32,75.16
2025-11-20,SKU-030,RET-067,40,75.16
2025-11-21,SKU-030,RET-094,44,75.16
2025-11-22,SKU-030,RET-092,47,75.16
2025-11-23,SKU-030,RET-100,53,75.16
2025-11-24,SKU-030,RET-087,54,75.16
2025-11-25,SKU-030,RET-045,47,75.16
2025-11-26,SKU-030,RET-099,43,75.16
2025-11-27,SKU-030,RET-006,39,75.16
2025-11-28,SKU-030,RET-078,71,75.16
2025-11-29,SKU-030,RET-050,53,75.16
2025-11-30,SKU-030,RET-052,38,75.16
2025-12-01,SKU-030,RET-020,32,75.16
2025-12-02,SKU-030,RET-076,29,75.16
2025-12-03,SKU-030,RET-037,28,75.16
2025-12-04,SKU-030,RET-038,48,75.16
2025-12-05,SKU-030,RET-092,44,75.16
2025-12-06,SKU-030,RET-087,37,75.16
2025-12-07,SKU-030,RET-021,28,75.16
2025-12-08,SKU-030,RET-059,39,75.16
2025-12-09,SKU-030,RET-067,37,75.16
2025-12-10,SKU-030,RET-049,39,75.16
2025-12-11,SKU-030,RET-019,46,75.16
2025-12-12,SKU-030,RET-089,39,75.16
2025-12-13,SKU-030,RET-052,42,75.16
2025-12-14,SKU-030,RET-040,34,75.16
2025-12-15,SKU-030,RET-098,41,75.16
2025-12-16,SKU-030,RET-040,33,75.16
2025-12-17,SKU-030,RET-047,25,75.16
2025-12-18,SKU-030,RET-086,33,75.16
2025-12-19,SKU-030,RET-057,43,75.16
2025-12-20,SKU-030,RET-084,41,75.16
2025-12-21,SKU-030,RET-047,51,75.16
2025-12-22,SKU-030,RET-039,40,75.16
2025-12-23,SKU-030,RET-056,37,75.16
2025-12-24,SKU-030,RET-029,29,75.16
2025-12-25,SKU-030,RET-099,48,75.16
2025-12-26,SKU-030,RET-063,49,75.16
2025-12-27,SKU-030,RET-081,53,75.16
2025-12-28,SKU-030,RET-095,37,75.16
2025-12-29,SKU-030,RET-015,36,75.16
2025-12-30,SKU-030,RET-046,29,75.16
2025-12-31,SKU-030,RET-060,34,75.16
2026-01-01,SKU-030,RET-091,46,75.16
2026-01-02,SKU-030,RET-079,38,75.16
2026-01-03,SKU-030,RET-091,34,75.16
2026-01-04,SKU-030,RET-097,38,75.16
2026-01-05,SKU-030,RET-039,40,75.16
2026-01-06,SKU-030,RET-096,32,75.16
2026-01-07,SKU-030,RET-001,29,75.16
2026-01-08,SKU-030,RET-003,41,75.16
2026-01-09,SKU-030,RET-004,47,75.16
2026-01-10,SKU-030,RET-094,44,75.16
2026-01-11,SKU-030,RET-032,30,75.16
2026-01-12,SKU-030,RET-099,41,75.16
2026-01-13,SKU-030,RET-093,32,75.16
2026-01-14,SKU-030,RET-069,30,75.16
2026-01-15,SKU-030,RET-038,33,75.16
2026-01-16,SKU-030,RET-072,39,75.16
2026-01-17,SKU-030,RET-035,38,75.16
2026-01-18,SKU-030,RET-053,34,75.16
2026-01-19,SKU-030,RET-065,36,75.16
2026-01-20,SKU-030,RET-083,40,75.16
2026-01-21,SKU-030,RET-028,48,75.16
2026-01-22,SKU-030,RET-059,38,75.16
2026-01-23,SKU-030,RET-057,36,75.16
2026-01-24,SKU-030,RET-061,49,75.16
2026-01-25,SKU-030,RET-022,42,75.16
2026-01-26,SKU-030,RET-083,36,75.16
2026-01-27,SKU-030,RET-078,41,75.16
2026-01-28,SKU-030,RET-061,42,75.16
2026-01-29,SKU-030,RET-059,42,75.16
2026-01-30,SKU-030,RET-040,45,75.16
2026-01-31,SKU-030,RET-014,50,75.16
2026-02-01,SKU-030,RET-041,48,75.16
2026-02-02,SKU-030,RET-071,48,75.16
2026-02-03,SKU-030,RET-049,44,75.16
2026-02-04,SKU-030,RET-088,40,75.16
2026-02-05,SKU-030,RET-089,33,75.16
2026-02-06,SKU-030,RET-084,47,75.16
2026-02-07,SKU-030,RET-020,54,75.16
2026-02-08,SKU-030,RET-031,37,75.16
2026-02-09,SKU-030,RET-060,32,75.16
2026-02-10,SKU-030,RET-096,47,75.16
2026-02-11,SKU-030,RET-076,41,75.16
2026-02-12,SKU-030,RET-095,52,75.16
2026-02-13,SKU-030,RET-028,55,75.16
2026-02-14,SKU-030,RET-081,55,75.16
2026-02-15,SKU-030,RET-074,46,75.16
2026-02-16,SKU-030,RET-020,31,75.16
2026-02-17,SKU-030,RET-081,41,75.16
2026-02-18,SKU-030,RET-067,58,75.16
2026-02-19,SKU-030,RET-077,33,75.16
2026-02-20,SKU-030,RET-081,45,75.16
2026-02-21,SKU-030,RET-029,42,75.16
2026-02-22,SKU-030,RET-072,45,75.16
2026-02-23,SKU-030,RET-044,40,75.16
2026-02-24,SKU-030,RET-098,46,75.16
2026-02-25,SKU-030,RET-009,33,75.16
2026-02-26,SKU-030,RET-074,43,75.16
2026-02-27,SKU-030,RET-080,51,75.16
2026-02-28,SKU-030,RET-008,49,75.16
2026-03-01,SKU-030,RET-088,41,75.16
2026-03-02,SKU-030,RET-090,37,75.16
2026-03-03,SKU-030,RET-046,49,75.16
2026-03-04,SKU-030,RET-041,43,75.16
2026-03-05,SKU-030,RET-008,37,75.16
2026-03-06,SKU-030,RET-020,48,75.16
2026-03-07,SKU-030,RET-074,72,75.16
2026-03-08,SKU-030,RET-088,39,75.16
2026-03-09,SKU-030,RET-020,38,75.16
2026-03-10,SKU-030,RET-011,45,75.16
2026-03-11,SKU-030,RET-003,44,75.16
2026-03-12,SKU-030,RET-019,38,75.16
2026-03-13,SKU-030,RET-078,60,75.16
2026-03-14,SKU-030,RET-086,54,75.16
2026-03-15,SKU-030,RET-018,34,75.16
2026-03-16,SKU-030,RET-036,36,75.16
2026-03-17,SKU-030,RET-065,42,75.16
2026-03-18,SKU-030,RET-031,37,75.16
2026-03-19,SKU-030,RET-054,47,75.16
2026-03-20,SKU-030,RET-044,55,75.16
2026-03-21,SKU-030,RET-073,55,75.16
2026-03-22,SKU-030,RET-033,40,75.16
2026-03-23,SKU-030,RET-050,56,75.16
2026-03-24,SKU-030,RET-031,42,75.16
2026-03-25,SKU-030,RET-031,42,75.16
2026-03-26,SKU-030,RET-084,38,75.16
2026-03-27,SKU-030,RET-018,55,75.16
2026-03-28,SKU-030,RET-036,52,75.16
2026-03-29,SKU-030,RET-014,42,75.16
2026-03-30,SKU-030,RET-060,41,75.16
2026-03-31,SKU-030,RET-059,54,75.16
2026-04-01,SKU-030,RET-049,48,75.16
2026-04-02,SKU-030,RET-018,42,75.16
2026-04-03,SKU-030,RET-013,51,75.16
2026-04-04,SKU-030,RET-048,44,75.16
2026-04-05,SKU-030,RET-064,29,75.16
2026-04-06,SKU-030,RET-030,34,75.16
2026-04-07,SKU-030,RET-052,44,75.16
2026-04-08,SKU-030,RET-051,38,75.16
2026-04-09,SKU-030,RET-015,33,75.16
2026-04-10,SKU-030,RET-080,44,75.16
2026-04-11,SKU-030,RET-094,43,75.16
2026-04-12,SKU-030,RET-095,50,75.16
2026-04-13,SKU-030,RET-050,38,75.16
2026-04-14,SKU-030,RET-051,50,75.16
2026-04-15,SKU-030,RET-005,36,75.16
2026-04-16,SKU-030,RET-010,36,75.16
2026-04-17,SKU-030,RET-086,55,75.16
2026-04-18,SKU-030,RET-099,57,75.16
2026-04-19,SKU-030,RET-045,49,75.16
2026-04-20,SKU-030,RET-017,54,75.16
2026-04-21,SKU-030,RET-064,42,75.16
2026-04-22,SKU-030,RET-038,41,75.16
2026-04-23,SKU-030,RET-076,39,75.16
2026-04-24,SKU-030,RET-082,60,75.16
2026-04-25,SKU-030,RET-086,42,75.16
2026-04-26,SKU-030,RET-043,43,75.16
2026-04-27,SKU-030,RET-038,43,75.16
2026-04-28,SKU-030,RET-008,45,75.16
2026-04-29,SKU-030,RET-033,45,75.16
2026-04-30,SKU-030,RET-076,42,75.16
2026-05-01,SKU-030,RET-041,44,75.16
2026-05-02,SKU-030,RET-084,56,75.16
2026-05-03,SKU-030,RET-065,36,75.16
2026-05-04,SKU-030,RET-060,39,75.16
2026-05-05,SKU-030,RET-052,44,75.16
2026-05-06,SKU-030,RET-039,42,75.16
2026-05-07,SKU-030,RET-068,59,75.16
2026-05-08,SKU-030,RET-087,47,75.16
2026-05-09,SKU-030,RET-041,50,75.16
2026-05-10,SKU-030,RET-092,41,75.16
2026-05-11,SKU-030,RET-022,46,75.16
2026-05-12,SKU-030,RET-064,43,75.16
2026-05-13,SKU-030,RET-094,38,75.16
2026-05-14,SKU-030,RET-092,33,75.16
2026-05-15,SKU-030,RET-015,49,75.16
2026-05-16,SKU-030,RET-051,51,75.16
2026-05-17,SKU-030,RET-035,44,75.16
2026-05-18,SKU-030,RET-039,36,75.16
2026-05-19,SKU-030,RET-046,33,75.16
2026-05-20,SKU-030,RET-026,34,75.16
2026-05-21,SKU-030,RET-008,39,75.16
2026-05-22,SKU-030,RET-003,45,75.16
2026-05-23,SKU-030,RET-043,43,75.16
2026-05-24,SKU-030,RET-050,36,75.16
2026-05-25,SKU-030,RET-021,34,75.16
2026-05-26,SKU-030,RET-024,35,75.16
2026-05-27,SKU-030,RET-006,47,75.16
2026-05-28,SKU-030,RET-034,41,75.16
2026-05-29,SKU-030,RET-004,55,75.16
2026-05-30,SKU-030,RET-030,46,75.16
2026-05-31,SKU-030,RET-100,44,75.16
2026-06-01,SKU-030,RET-052,46,75.16
2026-06-02,SKU-030,RET-004,32,75.16
2026-06-03,SKU-030,RET-022,44,75.16
2026-06-04,SKU-030,RET-083,27,75.16
2026-06-05,SKU-030,RET-086,43,75.16
2026-06-06,SKU-030,RET-085,57,75.16
2026-06-07,SKU-030,RET-056,44,75.16
2026-06-08,SKU-030,RET-093,44,75.16
2026-06-09,SKU-030,RET-014,44,75.16
2026-06-10,SKU-030,RET-079,33,75.16
2026-06-11,SKU-030,RET-094,31,75.16
2026-06-12,SKU-030,RET-093,50,75.16
2026-06-13,SKU-030,RET-068,45,75.16
2026-06-14,SKU-030,RET-006,43,75.16
2026-06-15,SKU-030,RET-030,35,75.16
2026-06-16,SKU-030,RET-073,40,75.16
2026-06-17,SKU-030,RET-003,26,75.16
2026-06-18,SKU-030,RET-041,39,75.16
2026-06-19,SKU-030,RET-017,49,75.16
2026-06-20,SKU-030,RET-091,45,75.16
2026-06-21,SKU-030,RET-061,28,75.16
2026-06-22,SKU-030,RET-024,43,75.16
2026-06-23,SKU-030,RET-044,28,75.16
2026-06-24,SKU-030,RET-012,35,75.16
2026-06-25,SKU-030,RET-019,32,75.16
2026-06-26,SKU-030,RET-079,48,75.16
2026-06-27,SKU-030,RET-039,48,75.16
2026-06-28,SKU-030,RET-009,29,75.16
2026-06-29,SKU-030,RET-011,42,75.16
2026-06-30,SKU-030,RET-074,30,75.16
2026-07-01,SKU-030,RET-065,41,75.16
2026-07-02,SKU-030,RET-035,38,75.16
2026-07-03,SKU-030,RET-068,47,75.16
2026-07-04,SKU-030,RET-091,48,75.16
2026-07-05,SKU-030,RET-007,32,75.16
2026-07-06,SKU-030,RET-059,30,75.16
2026-07-07,SKU-030,RET-092,37,75.16
2026-07-08,SKU-030,RET-089,31,75.16
2026-07-09,SKU-030,RET-064,31,75.16
2026-07-10,SKU-030,RET-018,41,75.16
2026-07-11,SKU-030,RET-004,44,75.16
2026-07-12,SKU-030,RET-017,28,75.16
2026-07-13,SKU-030,RET-055,36,75.16
2026-07-14,SKU-030,RET-083,41,75.16
2026-07-15,SKU-030,RET-062,44,75.16
2026-07-16,SKU-030,RET-065,32,75.16
2026-07-17,SKU-030,RET-090,44,75.16
2026-07-18,SKU-030,RET-002,44,75.16
2026-07-19,SKU-030,RET-074,27,75.16
2026-07-20,SKU-030,RET-038,37,75.16
2026-07-21,SKU-030,RET-022,38,75.16
2026-07-22,SKU-030,RET-019,25,75.16
2026-07-23,SKU-030,RET-091,33,75.16
2026-07-24,SKU-030,RET-049,45,75.16
2026-07-25,SKU-030,RET-065,41,75.16
2026-07-26,SKU-030,RET-052,31,75.16
2026-07-27,SKU-030,RET-036,33,75.16
2026-07-28,SKU-030,RET-059,31,75.16
2026-07-29,SKU-030,RET-048,27,75.16
2026-07-30,SKU-030,RET-089,30,75.16
2026-07-31,SKU-030,RET-067,36,75.16
2026-08-01,SKU-030,RET-087,32,75.16
2026-08-02,SKU-030,RET-045,36,75.16
2026-08-03,SKU-030,RET-009,30,75.16
2026-08-04,SKU-030,RET-085,34,75.16
2026-08-05,SKU-030,RET-058,32,75.16
2026-08-06,SKU-030,RET-027,29,75.16
2026-08-07,SKU-030,RET-099,41,75.16
2026-08-08,SKU-030,RET-028,35,75.16
2026-08-09,SKU-030,RET-098,29,75.16
2026-08-10,SKU-030,RET-028,22,75.16
2026-08-11,SKU-030,RET-001,41,75.16
2026-08-12,SKU-030,RET-076,26,75.16
2026-08-13,SKU-030,RET-039,27,75.16
2026-08-14,SKU-030,RET-069,34,75.16
2026-08-15,SKU-030,RET-005,39,75.16
2026-08-16,SKU-030,RET-018,38,75.16
2026-08-17,SKU-030,RET-029,32,75.16
2026-08-18,SKU-030,RET-008,34,75.16
2026-08-19,SKU-030,RET-066,25,75.16
2026-08-20,SKU-030,RET-060,30,75.16
2026-08-21,SKU-030,RET-049,34,75.16
2026-08-22,SKU-030,RET-057,41,75.16
2025-08-23,SKU-031,RET-049,19,149.41
2025-08-24,SKU-031,RET-015,21,149.41
2025-08-25,SKU-031,RET-043,14,149.41
2025-08-26,SKU-031,RET-056,9,149.41
2025-08-27,SKU-031,RET-074,17,149.41
2025-08-28,SKU-031,RET-036,16,149.41
2025-08-29,SKU-031,RET-069,15,149.41
2025-08-30,SKU-031,RET-050,18,149.41
2025-08-31,SKU-031,RET-036,19,149.41
2025-09-01,SKU-031,RET-016,11,149.41
2025-09-02,SKU-031,RET-079,18,149.41
2025-09-03,SKU-031,RET-060,10,149.41
2025-09-04,SKU-031,RET-069,15,149.41
2025-09-05,SKU-031,RET-008,17,149.41
2025-09-06,SKU-031,RET-044,21,149.41
2025-09-07,SKU-031,RET-030,21,149.41
2025-09-08,SKU-031,RET-069,8,149.41
2025-09-09,SKU-031,RET-056,18,149.41
2025-09-10,SKU-031,RET-049,17,149.41
2025-09-11,SKU-031,RET-078,12,149.41
2025-09-12,SKU-031,RET-052,15,149.41
2025-09-13,SKU-031,RET-031,17,149.41
2025-09-14,SKU-031,RET-016,17,149.41
2025-09-15,SKU-031,RET-034,18,149.41
2025-09-16,SKU-031,RET-065,15,149.41
2025-09-17,SKU-031,RET-012,19,149.41
2025-09-18,SKU-031,RET-075,16,149.41
2025-09-19,SKU-031,RET-075,16,149.41
