date,due_date,product_id,retailer_id,sale_channel,quantity,selling_price
2024-08-03,2024-08-18,SKU-038,RET-040,Retailer,2,2737.3
2024-08-04,2024-09-03,SKU-038,RET-006,Retailer,4,2749.06
2024-08-05,2024-08-20,SKU-038,RET-024,Retailer,4,2584.44
2024-08-06,2024-09-05,SKU-038,RET-032,Retailer,5,2614.17
2024-08-07,2024-10-06,SKU-038,RET-013,Retailer,8,2509.94
2024-08-08,2024-08-23,SKU-038,RET-042,Retailer,2,2638.13
2024-08-09,2024-09-23,SKU-038,RET-054,Retailer,2,2684.03
2024-08-10,2024-08-25,SKU-038,RET-030,Retailer,4,2643.0
2024-08-11,2024-08-26,SKU-038,RET-016,Retailer,3,2509.07
2024-08-12,2024-08-27,SKU-038,RET-050,Retailer,6,2752.82
2024-08-13,,SKU-038,,Counter,1,2117.74
2024-08-14,2024-10-13,SKU-038,RET-049,Retailer,3,2637.71
2024-08-15,2024-08-30,SKU-038,RET-046,Retailer,2,2655.1
2024-08-16,2024-08-31,SKU-038,RET-018,Retailer,5,2542.88
2024-08-17,2024-10-16,SKU-038,RET-036,Retailer,8,2499.78
2024-08-18,2024-10-17,SKU-038,RET-028,Retailer,1,2519.24
2024-08-19,2024-09-03,SKU-038,RET-016,Retailer,3,2724.69
2024-08-20,2024-10-19,SKU-038,RET-059,Retailer,3,2724.71
2024-08-21,2024-09-05,SKU-038,RET-043,Retailer,7,2469.06
2024-08-22,2024-09-21,SKU-038,RET-035,Retailer,6,2607.11
2024-08-23,2024-10-22,SKU-038,RET-052,Retailer,2,2667.07
2024-08-24,,SKU-038,,Counter,1,2342.15
2024-08-25,2024-09-09,SKU-038,RET-017,Retailer,5,2698.0
2024-08-26,2024-09-10,SKU-038,RET-040,Retailer,2,2495.24
2024-08-27,,SKU-038,,Counter,1,2206.65
2024-08-28,2024-09-12,SKU-038,RET-017,Retailer,3,2658.99
2024-08-29,,SKU-038,,Counter,1,2114.5
2024-08-30,2024-09-29,SKU-038,RET-005,Retailer,4,2552.82
2024-08-31,2024-10-30,SKU-038,RET-002,Retailer,10,2539.81
2024-09-01,2024-10-16,SKU-038,RET-038,Retailer,2,2639.02
2024-09-02,2024-10-17,SKU-038,RET-023,Retailer,2,2651.83
2024-09-03,,SKU-038,,Counter,1,2305.11
2024-09-04,,SKU-038,,Counter,1,2270.98
2024-09-05,,SKU-038,,Counter,1,2221.72
2024-09-06,2024-11-05,SKU-038,RET-060,Retailer,6,2562.48
2024-09-07,2024-09-22,SKU-038,RET-019,Retailer,3,2690.06
2024-09-08,2024-10-08,SKU-038,RET-032,Retailer,6,2710.99
2024-09-09,2024-11-08,SKU-038,RET-059,Retailer,7,2580.11
2024-09-10,,SKU-038,,Counter,1,2163.94
2024-09-11,2024-09-26,SKU-038,RET-016,Retailer,7,2535.76
2024-09-12,2024-10-27,SKU-038,RET-048,Retailer,5,2502.16
2024-09-13,2024-09-28,SKU-038,RET-018,Retailer,1,2560.91
2024-09-14,2024-11-13,SKU-038,RET-014,Retailer,4,2755.74
2024-09-15,2024-10-15,SKU-038,RET-006,Retailer,6,2668.99
2024-09-16,2024-10-01,SKU-038,RET-046,Retailer,4,2492.53
2024-09-17,2024-11-01,SKU-038,RET-004,Retailer,3,2713.3
2024-09-18,2024-10-18,SKU-038,RET-022,Retailer,2,2699.99
2024-09-19,2024-11-18,SKU-038,RET-041,Retailer,4,2677.06
2024-09-20,2024-11-19,SKU-038,RET-020,Retailer,6,2514.68
2024-09-21,2024-10-21,SKU-038,RET-003,Retailer,7,2467.94
2024-09-22,2024-11-06,SKU-038,RET-023,Retailer,8,2609.31
2024-09-23,2024-11-22,SKU-038,RET-015,Retailer,5,2499.22
2024-09-24,,SKU-038,,Counter,1,2199.57
2024-09-25,2024-11-24,SKU-038,RET-052,Retailer,6,2561.64
2024-09-27,,SKU-038,,Counter,1,2365.65
2024-09-28,2024-10-28,SKU-038,RET-051,Retailer,7,2750.88
2024-09-29,2024-10-14,SKU-038,RET-029,Retailer,3,2606.86
2024-09-30,2024-10-15,SKU-038,RET-050,Retailer,7,2749.72
2024-10-01,2024-11-30,SKU-038,RET-002,Retailer,4,2653.98
2024-10-02,2024-10-17,SKU-038,RET-043,Retailer,3,2700.12
2024-10-03,2024-12-02,SKU-038,RET-021,Retailer,6,2676.7
2024-10-04,2024-11-03,SKU-038,RET-055,Retailer,1,2475.24
2024-10-05,2024-11-04,SKU-038,RET-033,Retailer,4,2547.48
2024-10-06,2024-10-21,SKU-038,RET-043,Retailer,7,2558.86
2024-10-07,2024-11-06,SKU-038,RET-033,Retailer,4,2741.43
2024-10-08,,SKU-038,,Counter,1,2304.53
2024-10-09,2024-11-08,SKU-038,RET-037,Retailer,6,2592.71
2024-10-10,2024-12-09,SKU-038,RET-041,Retailer,5,2698.15
2024-10-11,2024-11-10,SKU-038,RET-006,Retailer,5,2704.87
2024-10-12,,SKU-038,,Counter,1,2165.26
2024-10-13,2024-11-27,SKU-038,RET-038,Retailer,5,2498.21
2024-10-15,,SKU-038,,Counter,1,2330.13
2024-10-16,2024-11-15,SKU-038,RET-051,Retailer,5,2540.53
2024-10-17,2024-12-16,SKU-038,RET-002,Retailer,2,2684.98
2024-10-18,,SKU-038,,Counter,1,2340.18
2024-10-19,2024-12-18,SKU-038,RET-026,Retailer,5,2743.49
2024-10-20,2024-11-19,SKU-038,RET-057,Retailer,8,2709.13
2024-10-21,2024-12-20,SKU-038,RET-028,Retailer,2,2582.78
2024-10-22,2024-11-21,SKU-038,RET-031,Retailer,9,2695.33
2024-10-23,2024-12-22,SKU-038,RET-041,Retailer,4,2601.53
2024-10-24,2024-11-08,SKU-038,RET-029,Retailer,5,2612.52
2024-10-25,2024-11-09,SKU-038,RET-001,Retailer,8,2609.17
2024-10-26,2024-12-25,SKU-038,RET-034,Retailer,6,2497.47
2024-10-27,,SKU-038,,Counter,1,2440.5
2024-10-28,2024-11-27,SKU-038,RET-055,Retailer,4,2550.13
2024-10-29,2024-12-13,SKU-038,RET-004,Retailer,4,2741.6
2024-10-30,2024-12-29,SKU-038,RET-015,Retailer,6,2655.88
2024-10-31,,SKU-038,,Counter,1,2359.72
2024-11-01,2024-11-16,SKU-038,RET-047,Retailer,6,2742.01
2024-11-02,2024-11-17,SKU-038,RET-030,Retailer,9,2635.18
2024-11-03,2025-01-02,SKU-038,RET-049,Retailer,7,2506.9
2024-11-04,2024-12-19,SKU-038,RET-004,Retailer,5,2733.15
2024-11-05,2025-01-04,SKU-038,RET-007,Retailer,2,2752.87
2024-11-06,2024-12-21,SKU-038,RET-027,Retailer,3,2634.32
2024-11-07,2024-12-22,SKU-038,RET-010,Retailer,3,2540.58
2024-11-08,2025-01-07,SKU-038,RET-028,Retailer,4,2589.54
2024-11-09,2025-01-08,SKU-038,RET-041,Retailer,7,2590.52
2024-11-10,2025-01-09,SKU-038,RET-014,Retailer,5,2476.48
2024-11-11,2024-12-11,SKU-038,RET-006,Retailer,8,2760.64
2024-11-12,2024-11-27,SKU-038,RET-029,Retailer,4,2770.24
2024-11-13,2024-11-28,SKU-038,RET-043,Retailer,8,2704.06
2024-11-14,2025-01-13,SKU-038,RET-021,Retailer,4,2733.73
2024-11-15,2025-01-14,SKU-038,RET-060,Retailer,5,2709.82
2024-11-16,2024-12-16,SKU-038,RET-044,Retailer,6,2532.05
2024-11-17,,SKU-038,,Counter,1,2276.33
2024-11-18,,SKU-038,,Counter,1,2181.47
2024-11-19,,SKU-038,,Counter,1,2337.21
2024-11-20,,SKU-038,,Counter,1,2461.59
2024-11-21,,SKU-038,,Counter,1,2247.45
2024-11-22,2024-12-22,SKU-038,RET-045,Retailer,6,2749.98
2024-11-23,2024-12-23,SKU-038,RET-003,Retailer,5,2548.91
2024-11-24,,SKU-038,,Counter,1,2165.3
2024-11-25,2024-12-25,SKU-038,RET-031,Retailer,5,2558.08
2024-11-26,,SKU-038,,Counter,1,2326.12
2024-11-27,,SKU-038,,Counter,1,2171.28
2024-11-28,2025-01-27,SKU-038,RET-059,Retailer,6,2673.7
2024-11-29,2025-01-13,SKU-038,RET-009,Retailer,4,2694.7
2024-11-30,,SKU-038,,Counter,1,2215.48
2024-12-01,,SKU-038,,Counter,1,2229.42
2024-12-02,2025-01-31,SKU-038,RET-014,Retailer,5,2609.91
2024-12-03,2025-01-02,SKU-038,RET-005,Retailer,7,2644.19
2024-12-04,,SKU-038,,Counter,1,2306.85
2024-12-05,2025-02-03,SKU-038,RET-049,Retailer,2,2604.8
2024-12-06,2024-12-21,SKU-038,RET-030,Retailer,6,2648.7
2024-12-07,,SKU-038,,Counter,1,2306.77
2024-12-08,2024-12-23,SKU-038,RET-019,Retailer,6,2746.07
2024-12-09,,SKU-038,,Counter,1,2308.82
2024-12-10,,SKU-038,,Counter,1,2448.22
2024-12-11,2024-12-26,SKU-038,RET-050,Retailer,9,2547.52
2024-12-12,,SKU-038,,Counter,1,2259.39
2024-12-13,2025-01-27,SKU-038,RET-054,Retailer,3,2662.93
2024-12-14,,SKU-038,,Counter,1,2216.7
2024-12-15,,SKU-038,,Counter,1,2139.24
2024-12-16,2025-01-15,SKU-038,RET-037,Retailer,8,2691.78
2024-12-17,2025-01-01,SKU-038,RET-040,Retailer,6,2647.98
2024-12-18,2025-01-02,SKU-038,RET-030,Retailer,9,2591.55
2024-12-19,2025-02-02,SKU-038,RET-038,Retailer,7,2516.26
2024-12-20,2025-02-18,SKU-038,RET-020,Retailer,7,2742.86
2024-12-21,2025-01-05,SKU-038,RET-040,Retailer,5,2674.64
2024-12-22,2025-02-20,SKU-038,RET-049,Retailer,5,2714.29
2024-12-23,,SKU-038,,Counter,1,2361.0
2024-12-24,,SKU-038,,Counter,1,2204.05
2024-12-25,2025-02-08,SKU-038,RET-054,Retailer,6,2535.3
2024-12-26,2025-02-24,SKU-038,RET-007,Retailer,3,2710.18
2024-12-27,,SKU-038,,Counter,1,2303.49
2024-12-28,2025-01-12,SKU-038,RET-001,Retailer,9,2637.21
2024-12-29,,SKU-038,,Counter,1,2224.97
2024-12-30,2025-01-29,SKU-038,RET-011,Retailer,6,2495.45
2024-12-31,,SKU-038,,Counter,1,2441.89
2025-01-01,2025-01-31,SKU-038,RET-055,Retailer,3,2548.4
2025-01-02,2025-02-16,SKU-038,RET-023,Retailer,5,2503.14
2025-01-03,,SKU-038,,Counter,1,2285.45
2025-01-04,2025-03-05,SKU-038,RET-041,Retailer,6,2493.36
2025-01-05,2025-02-04,SKU-038,RET-033,Retailer,5,2639.13
2025-01-06,,SKU-038,,Counter,1,2264.18
2025-01-07,,SKU-038,,Counter,1,2250.99
2025-01-08,2025-02-22,SKU-038,RET-056,Retailer,9,2521.49
2025-01-09,2025-02-08,SKU-038,RET-051,Retailer,1,2543.46
2025-01-10,,SKU-038,,Counter,1,2323.76
2025-01-11,2025-03-12,SKU-038,RET-015,Retailer,10,2648.73
2025-01-12,2025-02-11,SKU-038,RET-011,Retailer,2,2564.99
2025-01-13,2025-01-28,SKU-038,RET-017,Retailer,6,2535.17
2025-01-14,2025-03-15,SKU-038,RET-026,Retailer,11,2707.77
2025-01-15,2025-03-16,SKU-038,RET-036,Retailer,7,2619.14
2025-01-16,2025-03-17,SKU-038,RET-028,Retailer,4,2712.96
2025-01-17,2025-02-01,SKU-038,RET-040,Retailer,9,2530.27
2025-01-18,2025-03-19,SKU-038,RET-036,Retailer,5,2595.4
2025-01-19,2025-02-03,SKU-038,RET-008,Retailer,6,2575.25
2025-01-20,,SKU-038,,Counter,1,2346.25
2025-01-21,,SKU-038,,Counter,1,2198.57
2025-01-22,2025-03-23,SKU-038,RET-014,Retailer,4,2708.02
2025-01-23,2025-03-09,SKU-038,RET-004,Retailer,6,2474.36
2025-01-24,,SKU-038,,Counter,1,2440.99
2025-01-25,2025-03-26,SKU-038,RET-020,Retailer,5,2713.52
2025-01-26,2025-03-12,SKU-038,RET-048,Retailer,7,2698.56
2025-01-27,2025-03-28,SKU-038,RET-034,Retailer,7,2622.26
2025-01-28,2025-02-27,SKU-038,RET-037,Retailer,5,2561.57
2025-01-29,2025-03-15,SKU-038,RET-023,Retailer,4,2636.34
2025-01-30,2025-02-14,SKU-038,RET-017,Retailer,4,2572.32
2025-01-31,2025-03-02,SKU-038,RET-022,Retailer,13,2478.23
2025-02-01,,SKU-038,,Counter,1,2177.58
2025-02-03,,SKU-038,,Counter,1,2444.47
2025-02-04,2025-04-05,SKU-038,RET-013,Retailer,7,2571.25
2025-02-05,2025-02-20,SKU-038,RET-043,Retailer,7,2676.42
2025-02-06,2025-03-08,SKU-038,RET-005,Retailer,3,2614.13
2025-02-07,2025-02-22,SKU-038,RET-046,Retailer,4,2539.5
2025-02-08,2025-03-25,SKU-038,RET-048,Retailer,6,2585.17
2025-02-09,2025-02-24,SKU-038,RET-050,Retailer,6,2466.56
2025-02-10,2025-04-11,SKU-038,RET-052,Retailer,3,2746.72
2025-02-11,2025-04-12,SKU-038,RET-026,Retailer,4,2691.05
2025-02-12,2025-04-13,SKU-038,RET-021,Retailer,2,2725.55
2025-02-13,,SKU-038,,Counter,1,2178.21
2025-02-14,,SKU-038,,Counter,1,2292.16
2025-02-15,2025-03-02,SKU-038,RET-040,Retailer,8,2664.74
2025-02-16,2025-04-17,SKU-038,RET-021,Retailer,3,2758.11
2025-02-17,2025-04-03,SKU-038,RET-023,Retailer,8,2476.85
2025-02-18,2025-03-05,SKU-038,RET-019,Retailer,3,2566.18
2025-02-19,2025-03-21,SKU-038,RET-012,Retailer,2,2714.69
2025-02-20,2025-04-06,SKU-038,RET-027,Retailer,5,2631.25
2025-02-21,,SKU-038,,Counter,1,2370.02
2025-02-22,2025-03-09,SKU-038,RET-029,Retailer,5,2517.64
2025-02-23,2025-04-24,SKU-038,RET-002,Retailer,2,2635.14
2025-02-24,2025-04-25,SKU-038,RET-014,Retailer,5,2632.37
2025-02-25,2025-03-27,SKU-038,RET-033,Retailer,2,2660.8
2025-02-26,2025-04-12,SKU-038,RET-010,Retailer,2,2667.52
2025-02-27,2025-04-28,SKU-038,RET-041,Retailer,5,2769.91
2025-02-28,2025-04-29,SKU-038,RET-059,Retailer,5,2651.85
2025-03-01,,SKU-038,,Counter,1,2431.65
2025-03-02,2025-03-17,SKU-038,RET-042,Retailer,9,2472.99
2025-03-03,2025-04-02,SKU-038,RET-006,Retailer,11,2692.02
2025-03-04,2025-03-19,SKU-038,RET-001,Retailer,11,2588.03
2025-03-05,2025-04-04,SKU-038,RET-006,Retailer,8,2766.41
2025-03-06,,SKU-038,,Counter,1,2224.53
2025-03-07,2025-04-21,SKU-038,RET-027,Retailer,4,2691.94
2025-03-08,2025-04-22,SKU-038,RET-010,Retailer,3,2653.7
2025-03-09,2025-03-24,SKU-038,RET-024,Retailer,6,2494.67
2025-03-10,2025-03-25,SKU-038,RET-024,Retailer,6,2599.43
2025-03-11,,SKU-038,,Counter,1,2283.73
2025-03-12,2025-05-11,SKU-038,RET-049,Retailer,5,2606.51
2025-03-13,2025-04-12,SKU-038,RET-022,Retailer,8,2749.08
2025-03-14,2025-04-13,SKU-038,RET-057,Retailer,7,2624.95
2025-03-15,2025-03-30,SKU-038,RET-030,Retailer,9,2600.23
2025-03-16,2025-04-15,SKU-038,RET-055,Retailer,5,2474.79
2025-03-17,2025-04-01,SKU-038,RET-046,Retailer,2,2576.98
2025-03-18,2025-04-17,SKU-038,RET-022,Retailer,4,2648.55
2025-03-19,2025-04-18,SKU-038,RET-055,Retailer,8,2731.61
2025-03-20,2025-05-04,SKU-038,RET-004,Retailer,8,2691.64
2025-03-21,2025-04-20,SKU-038,RET-025,Retailer,5,2544.04
2025-03-22,2025-04-21,SKU-038,RET-057,Retailer,9,2499.58
2025-03-23,2025-04-07,SKU-038,RET-047,Retailer,7,2488.49
2025-03-24,,SKU-038,,Counter,1,2386.02
2025-03-25,2025-04-24,SKU-038,RET-044,Retailer,9,2695.54
2025-03-26,2025-05-10,SKU-038,RET-056,Retailer,9,2714.2
2025-03-27,2025-04-11,SKU-038,RET-050,Retailer,4,2534.78
2025-03-28,,SKU-038,,Counter,1,2394.53
2025-03-29,2025-05-28,SKU-038,RET-026,Retailer,4,2673.3
2025-03-30,2025-05-29,SKU-038,RET-015,Retailer,8,2600.97
2025-03-31,2025-04-15,SKU-038,RET-018,Retailer,4,2658.44
2024-04-01,,SKU-039,,Counter,1,2339.25
2024-04-02,2024-05-17,SKU-039,RET-048,Retailer,1,2449.39
2024-04-03,2024-05-03,SKU-039,RET-035,Retailer,5,2521.15
2024-04-04,2024-06-03,SKU-039,RET-036,Retailer,4,2621.92
2024-04-06,2024-04-21,SKU-039,RET-047,Retailer,6,2597.7
2024-04-07,2024-05-07,SKU-039,RET-055,Retailer,9,2494.04
2024-04-08,2024-06-07,SKU-039,RET-041,Retailer,9,2601.38
2024-04-09,,SKU-039,,Counter,1,2060.96
2024-04-10,2024-06-09,SKU-039,RET-059,Retailer,4,2436.23
2024-04-11,,SKU-039,,Counter,1,2071.69
2024-04-12,,SKU-039,,Counter,1,2267.59
2024-04-13,,SKU-039,,Counter,1,2055.16
2024-04-14,,SKU-039,,Counter,1,2186.46
2024-04-15,2024-04-30,SKU-039,RET-001,Retailer,1,2414.39
2024-04-16,,SKU-039,,Counter,1,2292.07
2024-04-17,,SKU-039,,Counter,1,2254.45
2024-04-18,2024-05-03,SKU-039,RET-030,Retailer,9,2524.05
2024-04-19,,SKU-039,,Counter,1,2318.74
2024-04-20,2024-05-05,SKU-039,RET-046,Retailer,7,2501.23
2024-04-21,,SKU-039,,Counter,1,2239.91
2024-04-22,,SKU-039,,Counter,1,2148.06
2024-04-23,2024-05-23,SKU-039,RET-006,Retailer,3,2530.18
2024-04-24,,SKU-039,,Counter,1,2048.04
2024-04-25,2024-06-24,SKU-039,RET-013,Retailer,5,2611.26
2024-04-26,,SKU-039,,Counter,1,2335.8
2024-04-27,2024-05-27,SKU-039,RET-044,Retailer,4,2397.42
2024-04-28,,SKU-039,,Counter,1,2137.77
2024-04-29,2024-06-13,SKU-039,RET-054,Retailer,6,2572.66
2024-04-30,2024-06-29,SKU-039,RET-053,Retailer,5,2534.89
2024-05-01,2024-06-30,SKU-039,RET-036,Retailer,2,2560.7
2024-05-02,2024-07-01,SKU-039,RET-007,Retailer,3,2447.8
2024-05-03,2024-07-02,SKU-039,RET-052,Retailer,3,2498.93
2024-05-04,2024-07-03,SKU-039,RET-039,Retailer,7,2385.93
2024-05-05,2024-07-04,SKU-039,RET-020,Retailer,2,2411.82
2024-05-06,2024-05-21,SKU-039,RET-043,Retailer,8,2376.82
2024-05-07,2024-06-06,SKU-039,RET-012,Retailer,2,2513.47
2024-05-08,2024-06-22,SKU-039,RET-004,Retailer,7,2427.02
2024-05-09,2024-05-24,SKU-039,RET-040,Retailer,6,2537.0
2024-05-10,2024-05-25,SKU-039,RET-017,Retailer,4,2377.66
2024-05-11,2024-06-10,SKU-039,RET-035,Retailer,13,2445.7
2024-05-12,,SKU-039,,Counter,1,2091.64
2024-05-13,2024-06-12,SKU-039,RET-033,Retailer,7,2632.69
2024-05-14,2024-06-28,SKU-039,RET-004,Retailer,2,2464.49
2024-05-15,2024-06-14,SKU-039,RET-045,Retailer,1,2401.43
2024-05-16,,SKU-039,,Counter,1,2064.89
2024-05-17,2024-07-16,SKU-039,RET-015,Retailer,5,2579.27
2024-05-18,2024-06-17,SKU-039,RET-003,Retailer,12,2403.32
2024-05-19,2024-06-03,SKU-039,RET-024,Retailer,11,2614.8
2024-05-20,2024-07-19,SKU-039,RET-014,Retailer,5,2621.28
2024-05-21,2024-07-20,SKU-039,RET-052,Retailer,6,2450.99
2024-05-22,2024-06-06,SKU-039,RET-030,Retailer,6,2506.96
2024-05-23,,SKU-039,,Counter,1,2075.69
2024-05-24,2024-06-08,SKU-039,RET-030,Retailer,2,2549.02
2024-05-25,2024-06-09,SKU-039,RET-024,Retailer,7,2482.19
2024-05-26,2024-07-10,SKU-039,RET-027,Retailer,11,2438.52
2024-05-27,2024-07-11,SKU-039,RET-010,Retailer,5,2571.02
2024-05-28,2024-07-12,SKU-039,RET-048,Retailer,5,2466.9
2024-05-29,,SKU-039,,Counter,1,2294.73
2024-05-30,2024-06-29,SKU-039,RET-033,Retailer,9,2582.26
2024-05-31,2024-06-30,SKU-039,RET-022,Retailer,8,2568.78
2024-06-01,2024-06-16,SKU-039,RET-008,Retailer,5,2392.93
2024-06-02,,SKU-039,,Counter,1,2227.56
2024-06-03,2024-07-03,SKU-039,RET-032,Retailer,2,2631.98
2024-06-04,,SKU-039,,Counter,1,2081.18
2024-06-05,2024-06-20,SKU-039,RET-047,Retailer,3,2400.16
2024-06-06,2024-06-21,SKU-039,RET-019,Retailer,4,2571.66
2024-06-07,2024-08-06,SKU-039,RET-007,Retailer,2,2487.89
2024-06-08,,SKU-039,,Counter,1,2344.66
2024-06-09,2024-07-24,SKU-039,RET-009,Retailer,6,2635.11
2024-06-10,2024-08-09,SKU-039,RET-013,Retailer,5,2608.06
2024-06-11,2024-07-11,SKU-039,RET-051,Retailer,3,2632.95
2024-06-12,2024-06-27,SKU-039,RET-016,Retailer,3,2414.24
2024-06-13,,SKU-039,,Counter,1,2273.06
2024-06-14,,SKU-039,,Counter,1,2079.71
2024-06-15,2024-08-14,SKU-039,RET-059,Retailer,3,2542.43
2024-06-16,2024-07-31,SKU-039,RET-048,Retailer,4,2601.8
2024-06-17,2024-07-02,SKU-039,RET-058,Retailer,5,2438.36
2024-06-18,2024-07-03,SKU-039,RET-043,Retailer,1,2382.67
2024-06-19,,SKU-039,,Counter,1,2007.03
2024-06-20,2024-08-19,SKU-039,RET-013,Retailer,7,2588.61
2024-06-21,2024-08-20,SKU-039,RET-021,Retailer,4,2563.6
2024-06-22,2024-07-22,SKU-039,RET-005,Retailer,2,2383.17
2024-06-23,,SKU-039,,Counter,1,2048.89
2024-06-24,2024-07-09,SKU-039,RET-019,Retailer,10,2486.4
2024-06-25,2024-07-10,SKU-039,RET-040,Retailer,5,2425.47
2024-06-26,2024-07-26,SKU-039,RET-051,Retailer,2,2572.53
2024-06-27,2024-08-11,SKU-039,RET-004,Retailer,3,2604.68
2024-06-28,2024-08-27,SKU-039,RET-021,Retailer,4,2417.48
2024-06-29,2024-07-29,SKU-039,RET-022,Retailer,9,2441.46
2024-06-30,2024-08-14,SKU-039,RET-038,Retailer,7,2409.15
2024-07-01,2024-07-31,SKU-039,RET-022,Retailer,5,2547.39
2024-07-02,2024-08-31,SKU-039,RET-052,Retailer,7,2422.18
2024-07-04,2024-09-02,SKU-039,RET-007,Retailer,5,2388.11
2024-07-05,,SKU-039,,Counter,1,2261.41
2024-07-06,2024-09-04,SKU-039,RET-041,Retailer,7,2553.46
2024-07-07,2024-08-06,SKU-039,RET-032,Retailer,7,2391.15
2024-07-08,,SKU-039,,Counter,1,2154.62
2024-07-09,2024-07-24,SKU-039,RET-042,Retailer,4,2488.18
2024-07-10,2024-09-08,SKU-039,RET-034,Retailer,4,2448.17
2024-07-11,2024-07-26,SKU-039,RET-047,Retailer,3,2408.28
2024-07-12,2024-09-10,SKU-039,RET-049,Retailer,3,2444.49
2024-07-13,,SKU-039,,Counter,1,2115.03
2024-07-14,2024-07-29,SKU-039,RET-058,Retailer,7,2353.15
2024-07-15,,SKU-039,,Counter,1,2250.16
2024-07-16,,SKU-039,,Counter,1,2130.19
2024-07-17,,SKU-039,,Counter,1,2090.89
2024-07-18,2024-08-02,SKU-039,RET-040,Retailer,5,2627.0
2024-07-19,2024-08-03,SKU-039,RET-018,Retailer,8,2638.89
2024-07-20,2024-09-03,SKU-039,RET-027,Retailer,3,2561.05
2024-07-21,2024-09-04,SKU-039,RET-023,Retailer,6,2581.98
2024-07-23,,SKU-039,,Counter,1,2271.22
2024-07-24,2024-09-07,SKU-039,RET-023,Retailer,4,2490.46
2024-07-25,,SKU-039,,Counter,1,2202.54
2024-07-26,2024-09-24,SKU-039,RET-059,Retailer,5,2469.28
2024-07-27,,SKU-039,,Counter,1,2251.59
2024-07-28,2024-09-26,SKU-039,RET-013,Retailer,6,2596.88
2024-07-29,2024-08-28,SKU-039,RET-011,Retailer,4,2515.02
2024-07-30,2024-09-13,SKU-039,RET-009,Retailer,1,2425.59
2024-08-01,2024-08-16,SKU-039,RET-019,Retailer,5,2455.39
2024-08-02,2024-10-01,SKU-039,RET-013,Retailer,9,2640.27
2024-08-03,,SKU-039,,Counter,1,2025.42
2024-08-04,2024-10-03,SKU-039,RET-059,Retailer,7,2557.2
2024-08-05,2024-09-04,SKU-039,RET-022,Retailer,3,2528.61
2024-08-06,2024-08-21,SKU-039,RET-058,Retailer,6,2615.39
2024-08-07,2024-09-06,SKU-039,RET-032,Retailer,5,2617.06
2024-08-08,,SKU-039,,Counter,1,2015.25
2024-08-09,2024-10-08,SKU-039,RET-049,Retailer,5,2570.02
2024-08-10,2024-08-25,SKU-039,RET-017,Retailer,7,2569.91
2024-08-11,2024-10-10,SKU-039,RET-020,Retailer,7,2450.27
2024-08-12,2024-10-11,SKU-039,RET-060,Retailer,8,2401.28
2024-08-13,,SKU-039,,Counter,1,2255.49
2024-08-14,2024-08-29,SKU-039,RET-042,Retailer,4,2512.34
2024-08-15,2024-10-14,SKU-039,RET-053,Retailer,2,2586.4
2024-08-16,,SKU-039,,Counter,1,2336.02
2024-08-17,,SKU-039,,Counter,1,2097.89
2024-08-18,2024-09-17,SKU-039,RET-011,Retailer,7,2458.37
2024-08-19,,SKU-039,,Counter,1,2028.38
2024-08-20,2024-10-04,SKU-039,RET-048,Retailer,5,2629.12
2024-08-21,2024-09-05,SKU-039,RET-050,Retailer,7,2429.35
2024-08-22,,SKU-039,,Counter,1,2219.8
2024-08-23,2024-10-22,SKU-039,RET-053,Retailer,1,2491.48
2024-08-24,2024-09-23,SKU-039,RET-031,Retailer,4,2445.59
2024-08-25,,SKU-039,,Counter,1,2251.13
2024-08-26,,SKU-039,,Counter,1,2105.95
2024-08-27,2024-09-26,SKU-039,RET-025,Retailer,11,2626.4
2024-08-28,2024-09-12,SKU-039,RET-046,Retailer,1,2548.14
2024-08-29,,SKU-039,,Counter,1,2172.78
2024-08-30,2024-09-29,SKU-039,RET-037,Retailer,3,2589.27
2024-08-31,2024-10-15,SKU-039,RET-048,Retailer,2,2575.88
2024-09-01,2024-09-16,SKU-039,RET-001,Retailer,3,2618.16
2024-09-02,2024-09-17,SKU-039,RET-043,Retailer,3,2452.72
2024-09-03,,SKU-039,,Counter,1,2039.15
2024-09-04,,SKU-039,,Counter,1,2036.61
2024-09-05,2024-11-04,SKU-039,RET-039,Retailer,8,2484.52
2024-09-06,,SKU-039,,Counter,1,2191.18
2024-09-07,,SKU-039,,Counter,1,2143.91
2024-09-08,2024-09-23,SKU-039,RET-046,Retailer,8,2545.41
2024-09-09,2024-10-09,SKU-039,RET-037,Retailer,8,2457.92
2024-09-10,2024-10-10,SKU-039,RET-012,Retailer,7,2472.8
2024-09-11,2024-11-10,SKU-039,RET-028,Retailer,3,2361.99
2024-09-12,,SKU-039,,Counter,1,2317.71
2024-09-13,2024-10-28,SKU-039,RET-038,Retailer,5,2365.38
2024-09-14,2024-11-13,SKU-039,RET-015,Retailer,5,2474.94
2024-09-15,,SKU-039,,Counter,1,2104.7
2024-09-16,2024-10-16,SKU-039,RET-033,Retailer,6,2538.54
2024-09-17,2024-11-16,SKU-039,RET-060,Retailer,5,2530.75
2024-09-18,2024-11-17,SKU-039,RET-014,Retailer,6,2464.33
2024-09-19,2024-10-19,SKU-039,RET-035,Retailer,4,2432.71
2024-09-20,2024-10-05,SKU-039,RET-024,Retailer,7,2495.22
2024-09-21,2024-10-06,SKU-039,RET-008,Retailer,7,2468.75
