purchase_item_id,purchase_id,product_id,quantity,unit_cost,amount
PUR-20240415-SUP-005-I-1617,PUR-20240415-SUP-005,SKU-058,47,1607.77,75565.19
PUR-20240422-SUP-005-I-1618,PUR-20240422-SUP-005,SKU-006,27,620.62,16756.74
PUR-20240422-SUP-005-I-1619,PUR-20240422-SUP-005,SKU-008,65,2054.69,133554.85
PUR-20240422-SUP-005-I-1620,PUR-20240422-SUP-005,SKU-010,57,1323.25,75425.25
PUR-20240422-SUP-005-I-1621,PUR-20240422-SUP-005,SKU-030,29,2297.4,66624.6
PUR-20240422-SUP-005-I-1622,PUR-20240422-SUP-005,SKU-032,43,1740.63,74847.09
PUR-20240422-SUP-005-I-1623,PUR-20240422-SUP-005,SKU-034,34,1427.07,48520.38
PUR-20240422-SUP-005-I-1624,PUR-20240422-SUP-005,SKU-054,53,255.17,13524.01
PUR-20240422-SUP-005-I-1625,PUR-20240422-SUP-005,SKU-056,32,729.27,23336.64
PUR-20240422-SUP-005-I-1626,PUR-20240422-SUP-005,SKU-058,47,1611.77,75753.19
PUR-20240429-SUP-005-I-1627,PUR-20240429-SUP-005,SKU-006,59,618.59,36496.81
PUR-20240429-SUP-005-I-1628,PUR-20240429-SUP-005,SKU-008,77,2056.54,158353.58
PUR-20240429-SUP-005-I-1629,PUR-20240429-SUP-005,SKU-010,100,1299.32,129932.0
PUR-20240429-SUP-005-I-1630,PUR-20240429-SUP-005,SKU-030,44,2371.24,104334.56
PUR-20240429-SUP-005-I-1631,PUR-20240429-SUP-005,SKU-032,56,1770.6,99153.6
PUR-20240429-SUP-005-I-1632,PUR-20240429-SUP-005,SKU-034,41,1432.51,58732.91
PUR-20240429-SUP-005-I-1633,PUR-20240429-SUP-005,SKU-054,49,244.19,11965.31
PUR-20240429-SUP-005-I-1634,PUR-20240429-SUP-005,SKU-056,43,729.29,31359.47
PUR-20240429-SUP-005-I-1635,PUR-20240429-SUP-005,SKU-058,43,1546.99,66520.57
PUR-20240506-SUP-005-I-1636,PUR-20240506-SUP-005,SKU-006,53,621.49,32938.97
PUR-20240506-SUP-005-I-1637,PUR-20240506-SUP-005,SKU-008,81,2031.54,164554.74
PUR-20240506-SUP-005-I-1638,PUR-20240506-SUP-005,SKU-010,100,1261.96,126196.0
PUR-20240506-SUP-005-I-1639,PUR-20240506-SUP-005,SKU-030,55,2366.96,130182.8
PUR-20240506-SUP-005-I-1640,PUR-20240506-SUP-005,SKU-032,46,1793.56,82503.76
PUR-20240506-SUP-005-I-1641,PUR-20240506-SUP-005,SKU-034,40,1420.91,56836.4
PUR-20240506-SUP-005-I-1642,PUR-20240506-SUP-005,SKU-054,65,248.23,16134.95
PUR-20240506-SUP-005-I-1643,PUR-20240506-SUP-005,SKU-056,44,721.23,31734.12
PUR-20240506-SUP-005-I-1644,PUR-20240506-SUP-005,SKU-058,34,1544.42,52510.28
PUR-20240513-SUP-005-I-1645,PUR-20240513-SUP-005,SKU-006,42,635.26,26680.92
PUR-20240513-SUP-005-I-1646,PUR-20240513-SUP-005,SKU-008,100,2108.66,210866.0
PUR-20240513-SUP-005-I-1647,PUR-20240513-SUP-005,SKU-010,63,1313.27,82736.01
PUR-20240513-SUP-005-I-1648,PUR-20240513-SUP-005,SKU-030,31,2304.37,71435.47
PUR-20240513-SUP-005-I-1649,PUR-20240513-SUP-005,SKU-032,59,1749.09,103196.31
PUR-20240513-SUP-005-I-1650,PUR-20240513-SUP-005,SKU-034,31,1429.93,44327.83
PUR-20240513-SUP-005-I-1651,PUR-20240513-SUP-005,SKU-054,60,249.9,14994.0
PUR-20240513-SUP-005-I-1652,PUR-20240513-SUP-005,SKU-056,48,718.34,34480.32
PUR-20240513-SUP-005-I-1653,PUR-20240513-SUP-005,SKU-058,63,1551.85,97766.55
PUR-20240520-SUP-005-I-1654,PUR-20240520-SUP-005,SKU-006,66,626.76,41366.16
PUR-20240520-SUP-005-I-1655,PUR-20240520-SUP-005,SKU-008,65,2070.52,134583.8
PUR-20240520-SUP-005-I-1656,PUR-20240520-SUP-005,SKU-010,100,1316.49,131649.0
PUR-20240520-SUP-005-I-1657,PUR-20240520-SUP-005,SKU-030,31,2367.83,73402.73
PUR-20240520-SUP-005-I-1658,PUR-20240520-SUP-005,SKU-032,63,1762.0,111006.0
PUR-20240520-SUP-005-I-1659,PUR-20240520-SUP-005,SKU-034,39,1444.28,56326.92
PUR-20240520-SUP-005-I-1660,PUR-20240520-SUP-005,SKU-054,53,254.21,13473.13
PUR-20240520-SUP-005-I-1661,PUR-20240520-SUP-005,SKU-056,34,712.44,24222.96
PUR-20240520-SUP-005-I-1662,PUR-20240520-SUP-005,SKU-058,65,1550.36,100773.4
PUR-20240527-SUP-005-I-1663,PUR-20240527-SUP-005,SKU-006,45,620.83,27937.35
PUR-20240527-SUP-005-I-1664,PUR-20240527-SUP-005,SKU-008,100,2073.95,207395.0
PUR-20240527-SUP-005-I-1665,PUR-20240527-SUP-005,SKU-010,97,1282.38,124390.86
PUR-20240527-SUP-005-I-1666,PUR-20240527-SUP-005,SKU-030,43,2308.0,99244.0
PUR-20240527-SUP-005-I-1667,PUR-20240527-SUP-005,SKU-032,76,1781.81,135417.56
PUR-20240527-SUP-005-I-1668,PUR-20240527-SUP-005,SKU-034,37,1409.05,52134.85
PUR-20240527-SUP-005-I-1669,PUR-20240527-SUP-005,SKU-054,62,255.07,15814.34
PUR-20240527-SUP-005-I-1670,PUR-20240527-SUP-005,SKU-056,41,711.43,29168.63
PUR-20240527-SUP-005-I-1671,PUR-20240527-SUP-005,SKU-058,28,1610.52,45094.56
PUR-20240603-SUP-005-I-1672,PUR-20240603-SUP-005,SKU-006,55,644.19,35430.45
PUR-20240603-SUP-005-I-1673,PUR-20240603-SUP-005,SKU-008,34,2089.54,71044.36
PUR-20240603-SUP-005-I-1674,PUR-20240603-SUP-005,SKU-010,57,1280.36,72980.52
PUR-20240603-SUP-005-I-1675,PUR-20240603-SUP-005,SKU-030,38,2329.22,88510.36
PUR-20240603-SUP-005-I-1676,PUR-20240603-SUP-005,SKU-032,68,1747.79,118849.72
PUR-20240603-SUP-005-I-1677,PUR-20240603-SUP-005,SKU-034,31,1422.58,44099.98
PUR-20240603-SUP-005-I-1678,PUR-20240603-SUP-005,SKU-054,47,255.07,11988.29
PUR-20240603-SUP-005-I-1679,PUR-20240603-SUP-005,SKU-056,59,725.24,42789.16
PUR-20240603-SUP-005-I-1680,PUR-20240603-SUP-005,SKU-058,38,1540.14,58525.32
PUR-20240610-SUP-005-I-1681,PUR-20240610-SUP-005,SKU-006,58,618.41,35867.78
PUR-20240610-SUP-005-I-1682,PUR-20240610-SUP-005,SKU-008,48,2061.28,98941.44
PUR-20240610-SUP-005-I-1683,PUR-20240610-SUP-005,SKU-010,72,1315.53,94718.16
PUR-20240610-SUP-005-I-1684,PUR-20240610-SUP-005,SKU-030,34,2365.92,80441.28
PUR-20240610-SUP-005-I-1685,PUR-20240610-SUP-005,SKU-032,50,1788.44,89422.0
PUR-20240610-SUP-005-I-1686,PUR-20240610-SUP-005,SKU-034,39,1458.89,56896.71
PUR-20240610-SUP-005-I-1687,PUR-20240610-SUP-005,SKU-054,71,251.08,17826.68
PUR-20240610-SUP-005-I-1688,PUR-20240610-SUP-005,SKU-056,45,713.01,32085.45
PUR-20240610-SUP-005-I-1689,PUR-20240610-SUP-005,SKU-058,32,1605.92,51389.44
PUR-20240617-SUP-005-I-1690,PUR-20240617-SUP-005,SKU-006,60,637.02,38221.2
PUR-20240617-SUP-005-I-1691,PUR-20240617-SUP-005,SKU-008,58,2068.5,119973.0
PUR-20240617-SUP-005-I-1692,PUR-20240617-SUP-005,SKU-010,46,1265.65,58219.9
PUR-20240617-SUP-005-I-1693,PUR-20240617-SUP-005,SKU-030,37,2296.66,84976.42
PUR-20240617-SUP-005-I-1694,PUR-20240617-SUP-005,SKU-032,60,1789.14,107348.4
PUR-20240617-SUP-005-I-1695,PUR-20240617-SUP-005,SKU-034,36,1459.86,52554.96
PUR-20240617-SUP-005-I-1696,PUR-20240617-SUP-005,SKU-054,42,245.35,10304.7
PUR-20240617-SUP-005-I-1697,PUR-20240617-SUP-005,SKU-056,39,718.09,28005.51
PUR-20240617-SUP-005-I-1698,PUR-20240617-SUP-005,SKU-058,37,1556.04,57573.48
PUR-20240624-SUP-005-I-1699,PUR-20240624-SUP-005,SKU-006,57,641.12,36543.84
PUR-20240624-SUP-005-I-1700,PUR-20240624-SUP-005,SKU-008,63,2042.42,128672.46
PUR-20240624-SUP-005-I-1701,PUR-20240624-SUP-005,SKU-010,52,1278.1,66461.2
PUR-20240624-SUP-005-I-1702,PUR-20240624-SUP-005,SKU-030,53,2300.98,121951.94
PUR-20240624-SUP-005-I-1703,PUR-20240624-SUP-005,SKU-032,72,1794.74,129221.28
PUR-20240624-SUP-005-I-1704,PUR-20240624-SUP-005,SKU-034,26,1423.11,37000.86
PUR-20240624-SUP-005-I-1705,PUR-20240624-SUP-005,SKU-054,57,245.58,13998.06
PUR-20240624-SUP-005-I-1706,PUR-20240624-SUP-005,SKU-056,44,733.8,32287.2
PUR-20240624-SUP-005-I-1707,PUR-20240624-SUP-005,SKU-058,29,1554.59,45083.11
PUR-20240701-SUP-005-I-1708,PUR-20240701-SUP-005,SKU-006,63,642.02,40447.26
PUR-20240701-SUP-005-I-1709,PUR-20240701-SUP-005,SKU-008,70,2094.88,146641.6
PUR-20240701-SUP-005-I-1710,PUR-20240701-SUP-005,SKU-010,100,1306.72,130672.0
PUR-20240701-SUP-005-I-1711,PUR-20240701-SUP-005,SKU-030,27,2308.57,62331.39
PUR-20240701-SUP-005-I-1712,PUR-20240701-SUP-005,SKU-032,59,1793.9,105840.1
PUR-20240701-SUP-005-I-1713,PUR-20240701-SUP-005,SKU-034,34,1413.58,48061.72
PUR-20240701-SUP-005-I-1714,PUR-20240701-SUP-005,SKU-054,34,250.59,8520.06
PUR-20240701-SUP-005-I-1715,PUR-20240701-SUP-005,SKU-056,48,745.53,35785.44
PUR-20240701-SUP-005-I-1716,PUR-20240701-SUP-005,SKU-058,54,1567.24,84630.96
PUR-20240708-SUP-005-I-1717,PUR-20240708-SUP-005,SKU-006,58,623.65,36171.7
PUR-20240708-SUP-005-I-1718,PUR-20240708-SUP-005,SKU-008,76,2064.84,156927.84
PUR-20240708-SUP-005-I-1719,PUR-20240708-SUP-005,SKU-010,100,1315.57,131557.0
PUR-20240708-SUP-005-I-1720,PUR-20240708-SUP-005,SKU-030,34,2285.77,77716.18
PUR-20240708-SUP-005-I-1721,PUR-20240708-SUP-005,SKU-032,50,1784.26,89213.0
PUR-20240708-SUP-005-I-1722,PUR-20240708-SUP-005,SKU-034,32,1446.47,46287.04
PUR-20240708-SUP-005-I-1723,PUR-20240708-SUP-005,SKU-054,35,244.5,8557.5
PUR-20240708-SUP-005-I-1724,PUR-20240708-SUP-005,SKU-056,36,736.33,26507.88
PUR-20240708-SUP-005-I-1725,PUR-20240708-SUP-005,SKU-058,51,1577.2,80437.2
PUR-20240715-SUP-005-I-1726,PUR-20240715-SUP-005,SKU-006,62,616.73,38237.26
PUR-20240715-SUP-005-I-1727,PUR-20240715-SUP-005,SKU-008,57,2055.14,117142.98
PUR-20240715-SUP-005-I-1728,PUR-20240715-SUP-005,SKU-010,96,1281.04,122979.84
PUR-20240715-SUP-005-I-1729,PUR-20240715-SUP-005,SKU-030,46,2302.76,105926.96
PUR-20240715-SUP-005-I-1730,PUR-20240715-SUP-005,SKU-032,38,1727.08,65629.04
PUR-20240715-SUP-005-I-1731,PUR-20240715-SUP-005,SKU-034,34,1465.56,49829.04
PUR-20240715-SUP-005-I-1732,PUR-20240715-SUP-005,SKU-054,42,244.82,10282.44
PUR-20240715-SUP-005-I-1733,PUR-20240715-SUP-005,SKU-056,55,709.93,39046.15
PUR-20240715-SUP-005-I-1734,PUR-20240715-SUP-005,SKU-058,67,1597.4,107025.8
PUR-20240722-SUP-005-I-1735,PUR-20240722-SUP-005,SKU-006,67,645.91,43275.97
PUR-20240722-SUP-005-I-1736,PUR-20240722-SUP-005,SKU-008,100,2058.79,205879.0
PUR-20240722-SUP-005-I-1737,PUR-20240722-SUP-005,SKU-010,99,1272.45,125972.55
PUR-20240722-SUP-005-I-1738,PUR-20240722-SUP-005,SKU-030,39,2375.54,92646.06
PUR-20240722-SUP-005-I-1739,PUR-20240722-SUP-005,SKU-032,44,1761.85,77521.4
PUR-20240722-SUP-005-I-1740,PUR-20240722-SUP-005,SKU-034,48,1432.28,68749.44
PUR-20240722-SUP-005-I-1741,PUR-20240722-SUP-005,SKU-054,41,250.62,10275.42
PUR-20240722-SUP-005-I-1742,PUR-20240722-SUP-005,SKU-056,37,739.58,27364.46
PUR-20240722-SUP-005-I-1743,PUR-20240722-SUP-005,SKU-058,41,1551.0,63591.0
PUR-20240729-SUP-005-I-1744,PUR-20240729-SUP-005,SKU-006,48,635.41,30499.68
PUR-20240729-SUP-005-I-1745,PUR-20240729-SUP-005,SKU-008,76,2090.13,158849.88
PUR-20240729-SUP-005-I-1746,PUR-20240729-SUP-005,SKU-010,65,1300.7,84545.5
PUR-20240729-SUP-005-I-1747,PUR-20240729-SUP-005,SKU-030,29,2341.8,67912.2
PUR-20240729-SUP-005-I-1748,PUR-20240729-SUP-005,SKU-032,65,1725.69,112169.85
PUR-20240729-SUP-005-I-1749,PUR-20240729-SUP-005,SKU-034,47,1414.4,66476.8
PUR-20240729-SUP-005-I-1750,PUR-20240729-SUP-005,SKU-054,56,248.71,13927.76
PUR-20240729-SUP-005-I-1751,PUR-20240729-SUP-005,SKU-056,28,744.26,20839.28
PUR-20240729-SUP-005-I-1752,PUR-20240729-SUP-005,SKU-058,48,1588.11,76229.28
PUR-20240805-SUP-005-I-1753,PUR-20240805-SUP-005,SKU-006,49,635.88,31158.12
PUR-20240805-SUP-005-I-1754,PUR-20240805-SUP-005,SKU-008,51,2036.77,103875.27
PUR-20240805-SUP-005-I-1755,PUR-20240805-SUP-005,SKU-010,100,1291.52,129152.0
PUR-20240805-SUP-005-I-1756,PUR-20240805-SUP-005,SKU-030,34,2277.42,77432.28
PUR-20240805-SUP-005-I-1757,PUR-20240805-SUP-005,SKU-032,54,1761.01,95094.54
PUR-20240805-SUP-005-I-1758,PUR-20240805-SUP-005,SKU-034,43,1425.9,61313.7
PUR-20240805-SUP-005-I-1759,PUR-20240805-SUP-005,SKU-054,52,246.1,12797.2
PUR-20240805-SUP-005-I-1760,PUR-20240805-SUP-005,SKU-056,37,713.39,26395.43
PUR-20240805-SUP-005-I-1761,PUR-20240805-SUP-005,SKU-058,29,1581.94,45876.26
PUR-20240812-SUP-005-I-1762,PUR-20240812-SUP-005,SKU-006,43,627.45,26980.35
PUR-20240812-SUP-005-I-1763,PUR-20240812-SUP-005,SKU-008,67,2090.94,140092.98
PUR-20240812-SUP-005-I-1764,PUR-20240812-SUP-005,SKU-010,72,1273.62,91700.64
PUR-20240812-SUP-005-I-1765,PUR-20240812-SUP-005,SKU-030,28,2346.29,65696.12
PUR-20240812-SUP-005-I-1766,PUR-20240812-SUP-005,SKU-032,50,1796.32,89816.0
PUR-20240812-SUP-005-I-1767,PUR-20240812-SUP-005,SKU-034,42,1415.46,59449.32
PUR-20240812-SUP-005-I-1768,PUR-20240812-SUP-005,SKU-054,56,246.45,13801.2
PUR-20240812-SUP-005-I-1769,PUR-20240812-SUP-005,SKU-056,56,718.15,40216.4
PUR-20240812-SUP-005-I-1770,PUR-20240812-SUP-005,SKU-058,45,1590.18,71558.1
PUR-20240819-SUP-005-I-1771,PUR-20240819-SUP-005,SKU-006,56,632.18,35402.08
PUR-20240819-SUP-005-I-1772,PUR-20240819-SUP-005,SKU-008,76,2123.13,161357.88
PUR-20240819-SUP-005-I-1773,PUR-20240819-SUP-005,SKU-010,56,1262.52,70701.12
PUR-20240819-SUP-005-I-1774,PUR-20240819-SUP-005,SKU-030,49,2309.04,113142.96
PUR-20240819-SUP-005-I-1775,PUR-20240819-SUP-005,SKU-032,89,1735.82,154487.98
PUR-20240819-SUP-005-I-1776,PUR-20240819-SUP-005,SKU-034,52,1401.86,72896.72
PUR-20240819-SUP-005-I-1777,PUR-20240819-SUP-005,SKU-054,55,254.8,14014.0
PUR-20240819-SUP-005-I-1778,PUR-20240819-SUP-005,SKU-056,29,739.09,21433.61
PUR-20240819-SUP-005-I-1779,PUR-20240819-SUP-005,SKU-058,48,1560.03,74881.44
PUR-20240826-SUP-005-I-1780,PUR-20240826-SUP-005,SKU-006,37,630.07,23312.59
PUR-20240826-SUP-005-I-1781,PUR-20240826-SUP-005,SKU-008,65,2093.1,136051.5
PUR-20240826-SUP-005-I-1782,PUR-20240826-SUP-005,SKU-010,97,1277.63,123930.11
PUR-20240826-SUP-005-I-1783,PUR-20240826-SUP-005,SKU-030,45,2326.52,104693.4
PUR-20240826-SUP-005-I-1784,PUR-20240826-SUP-005,SKU-032,39,1760.65,68665.35
PUR-20240826-SUP-005-I-1785,PUR-20240826-SUP-005,SKU-034,35,1454.14,50894.9
PUR-20240826-SUP-005-I-1786,PUR-20240826-SUP-005,SKU-054,46,248.69,11439.74
PUR-20240826-SUP-005-I-1787,PUR-20240826-SUP-005,SKU-056,29,737.72,21393.88
PUR-20240826-SUP-005-I-1788,PUR-20240826-SUP-005,SKU-058,37,1550.78,57378.86
PUR-20240902-SUP-005-I-1789,PUR-20240902-SUP-005,SKU-006,70,633.75,44362.5
PUR-20240902-SUP-005-I-1790,PUR-20240902-SUP-005,SKU-008,81,2040.2,165256.2
PUR-20240902-SUP-005-I-1791,PUR-20240902-SUP-005,SKU-010,55,1292.09,71064.95
PUR-20240902-SUP-005-I-1792,PUR-20240902-SUP-005,SKU-030,51,2367.59,120747.09
PUR-20240902-SUP-005-I-1793,PUR-20240902-SUP-005,SKU-032,53,1743.39,92399.67
PUR-20240902-SUP-005-I-1794,PUR-20240902-SUP-005,SKU-034,57,1433.24,81694.68
PUR-20240902-SUP-005-I-1795,PUR-20240902-SUP-005,SKU-054,65,248.25,16136.25
PUR-20240902-SUP-005-I-1796,PUR-20240902-SUP-005,SKU-056,69,744.83,51393.27
PUR-20240902-SUP-005-I-1797,PUR-20240902-SUP-005,SKU-058,54,1558.8,84175.2
PUR-20240909-SUP-005-I-1798,PUR-20240909-SUP-005,SKU-006,72,625.22,45015.84
PUR-20240909-SUP-005-I-1799,PUR-20240909-SUP-005,SKU-008,87,2093.91,182170.17
PUR-20240909-SUP-005-I-1800,PUR-20240909-SUP-005,SKU-010,100,1273.09,127309.0
PUR-20240909-SUP-005-I-1801,PUR-20240909-SUP-005,SKU-030,37,2272.11,84068.07
PUR-20240909-SUP-005-I-1802,PUR-20240909-SUP-005,SKU-032,54,1754.01,94716.54
PUR-20240909-SUP-005-I-1803,PUR-20240909-SUP-005,SKU-034,60,1405.75,84345.0
PUR-20240909-SUP-005-I-1804,PUR-20240909-SUP-005,SKU-054,60,254.02,15241.2
PUR-20240909-SUP-005-I-1805,PUR-20240909-SUP-005,SKU-056,49,740.59,36288.91
PUR-20240909-SUP-005-I-1806,PUR-20240909-SUP-005,SKU-058,52,1579.2,82118.4
PUR-20240916-SUP-005-I-1807,PUR-20240916-SUP-005,SKU-006,73,621.72,45385.56
PUR-20240916-SUP-005-I-1808,PUR-20240916-SUP-005,SKU-008,72,2073.74,149309.28
PUR-20240916-SUP-005-I-1809,PUR-20240916-SUP-005,SKU-010,92,1311.29,120638.68
PUR-20240916-SUP-005-I-1810,PUR-20240916-SUP-005,SKU-030,48,2320.23,111371.04
PUR-20240916-SUP-005-I-1811,PUR-20240916-SUP-005,SKU-032,70,1776.19,124333.3
PUR-20240916-SUP-005-I-1812,PUR-20240916-SUP-005,SKU-034,33,1445.01,47685.33
PUR-20240916-SUP-005-I-1813,PUR-20240916-SUP-005,SKU-054,35,245.83,8604.05
PUR-20240916-SUP-005-I-1814,PUR-20240916-SUP-005,SKU-056,47,713.79,33548.13
PUR-20240916-SUP-005-I-1815,PUR-20240916-SUP-005,SKU-058,40,1581.87,63274.8
PUR-20240923-SUP-005-I-1816,PUR-20240923-SUP-005,SKU-006,41,634.05,25996.05
PUR-20240923-SUP-005-I-1817,PUR-20240923-SUP-005,SKU-008,100,2061.24,206124.0
PUR-20240923-SUP-005-I-1818,PUR-20240923-SUP-005,SKU-010,100,1263.96,126396.0
PUR-20240923-SUP-005-I-1819,PUR-20240923-SUP-005,SKU-030,35,2359.93,82597.55
PUR-20240923-SUP-005-I-1820,PUR-20240923-SUP-005,SKU-032,64,1785.55,114275.2
PUR-20240923-SUP-005-I-1821,PUR-20240923-SUP-005,SKU-034,56,1430.17,80089.52
PUR-20240923-SUP-005-I-1822,PUR-20240923-SUP-005,SKU-054,58,249.61,14477.38
PUR-20240923-SUP-005-I-1823,PUR-20240923-SUP-005,SKU-056,49,724.43,35497.07
PUR-20240923-SUP-005-I-1824,PUR-20240923-SUP-005,SKU-058,48,1540.46,73942.08
PUR-20240930-SUP-005-I-1825,PUR-20240930-SUP-005,SKU-006,31,625.04,19376.24
PUR-20240930-SUP-005-I-1826,PUR-20240930-SUP-005,SKU-008,94,2030.67,190882.98
PUR-20240930-SUP-005-I-1827,PUR-20240930-SUP-005,SKU-010,95,1263.5,120032.5
PUR-20240930-SUP-005-I-1828,PUR-20240930-SUP-005,SKU-030,38,2281.49,86696.62
PUR-20240930-SUP-005-I-1829,PUR-20240930-SUP-005,SKU-032,76,1777.83,135115.08
PUR-20240930-SUP-005-I-1830,PUR-20240930-SUP-005,SKU-034,61,1436.51,87627.11
PUR-20240930-SUP-005-I-1831,PUR-20240930-SUP-005,SKU-054,67,254.59,17057.53
PUR-20240930-SUP-005-I-1832,PUR-20240930-SUP-005,SKU-056,66,725.98,47914.68
PUR-20240930-SUP-005-I-1833,PUR-20240930-SUP-005,SKU-058,37,1601.5,59255.5
PUR-20241007-SUP-005-I-1834,PUR-20241007-SUP-005,SKU-006,83,635.93,52782.19
PUR-20241007-SUP-005-I-1835,PUR-20241007-SUP-005,SKU-008,100,2044.29,204429.0
PUR-20241007-SUP-005-I-1836,PUR-20241007-SUP-005,SKU-010,100,1263.2,126320.0
PUR-20241007-SUP-005-I-1837,PUR-20241007-SUP-005,SKU-030,41,2296.06,94138.46
PUR-20241007-SUP-005-I-1838,PUR-20241007-SUP-005,SKU-032,95,1766.99,167864.05
PUR-20241007-SUP-005-I-1839,PUR-20241007-SUP-005,SKU-034,46,1457.11,67027.06
PUR-20241007-SUP-005-I-1840,PUR-20241007-SUP-005,SKU-054,57,254.93,14531.01
PUR-20241007-SUP-005-I-1841,PUR-20241007-SUP-005,SKU-056,59,714.75,42170.25
PUR-20241007-SUP-005-I-1842,PUR-20241007-SUP-005,SKU-058,85,1533.85,130377.25
PUR-20241014-SUP-005-I-1843,PUR-20241014-SUP-005,SKU-006,61,643.51,39254.11
PUR-20241014-SUP-005-I-1844,PUR-20241014-SUP-005,SKU-008,86,2090.73,179802.78
PUR-20241014-SUP-005-I-1845,PUR-20241014-SUP-005,SKU-010,100,1278.3,127830.0
PUR-20241014-SUP-005-I-1846,PUR-20241014-SUP-005,SKU-030,41,2372.48,97271.68
PUR-20241014-SUP-005-I-1847,PUR-20241014-SUP-005,SKU-032,71,1766.6,125428.6
PUR-20241014-SUP-005-I-1848,PUR-20241014-SUP-005,SKU-034,68,1468.27,99842.36
PUR-20241014-SUP-005-I-1849,PUR-20241014-SUP-005,SKU-054,55,252.03,13861.65
PUR-20241014-SUP-005-I-1850,PUR-20241014-SUP-005,SKU-056,61,714.01,43554.61
PUR-20241014-SUP-005-I-1851,PUR-20241014-SUP-005,SKU-058,55,1591.08,87509.4
PUR-20241021-SUP-005-I-1852,PUR-20241021-SUP-005,SKU-006,70,626.97,43887.9
PUR-20241021-SUP-005-I-1853,PUR-20241021-SUP-005,SKU-008,92,2059.35,189460.2
PUR-20241021-SUP-005-I-1854,PUR-20241021-SUP-005,SKU-010,100,1273.15,127315.0
PUR-20241021-SUP-005-I-1855,PUR-20241021-SUP-005,SKU-030,39,2303.74,89845.86
PUR-20241021-SUP-005-I-1856,PUR-20241021-SUP-005,SKU-032,84,1790.4,150393.6
PUR-20241021-SUP-005-I-1857,PUR-20241021-SUP-005,SKU-034,52,1409.64,73301.28
PUR-20241021-SUP-005-I-1858,PUR-20241021-SUP-005,SKU-054,57,245.09,13970.13
PUR-20241021-SUP-005-I-1859,PUR-20241021-SUP-005,SKU-056,55,740.55,40730.25
PUR-20241021-SUP-005-I-1860,PUR-20241021-SUP-005,SKU-058,69,1551.13,107027.97
PUR-20241028-SUP-005-I-1861,PUR-20241028-SUP-005,SKU-006,56,626.31,35073.36
PUR-20241028-SUP-005-I-1862,PUR-20241028-SUP-005,SKU-008,98,2122.58,208012.84
PUR-20241028-SUP-005-I-1863,PUR-20241028-SUP-005,SKU-010,100,1307.8,130780.0
PUR-20241028-SUP-005-I-1864,PUR-20241028-SUP-005,SKU-030,62,2318.94,143774.28
PUR-20241028-SUP-005-I-1865,PUR-20241028-SUP-005,SKU-032,74,1748.51,129389.74
PUR-20241028-SUP-005-I-1866,PUR-20241028-SUP-005,SKU-034,51,1402.18,71511.18
PUR-20241028-SUP-005-I-1867,PUR-20241028-SUP-005,SKU-054,45,250.46,11270.7
PUR-20241028-SUP-005-I-1868,PUR-20241028-SUP-005,SKU-056,54,723.35,39060.9
PUR-20241028-SUP-005-I-1869,PUR-20241028-SUP-005,SKU-058,94,1538.04,144575.76
PUR-20241104-SUP-005-I-1870,PUR-20241104-SUP-005,SKU-006,81,617.37,50006.97
PUR-20241104-SUP-005-I-1871,PUR-20241104-SUP-005,SKU-008,100,2038.61,203861.0
PUR-20241104-SUP-005-I-1872,PUR-20241104-SUP-005,SKU-010,100,1278.15,127815.0
PUR-20241104-SUP-005-I-1873,PUR-20241104-SUP-005,SKU-030,76,2346.91,178365.16
PUR-20241104-SUP-005-I-1874,PUR-20241104-SUP-005,SKU-032,100,1787.94,178794.0
PUR-20241104-SUP-005-I-1875,PUR-20241104-SUP-005,SKU-034,81,1459.91,118252.71
PUR-20241104-SUP-005-I-1876,PUR-20241104-SUP-005,SKU-054,78,255.78,19950.84
PUR-20241104-SUP-005-I-1877,PUR-20241104-SUP-005,SKU-056,58,732.29,42472.82
PUR-20241104-SUP-005-I-1878,PUR-20241104-SUP-005,SKU-058,99,1594.21,157826.79
PUR-20241111-SUP-005-I-1879,PUR-20241111-SUP-005,SKU-006,100,634.9,63490.0
PUR-20241111-SUP-005-I-1880,PUR-20241111-SUP-005,SKU-008,94,2048.26,192536.44
PUR-20241111-SUP-005-I-1881,PUR-20241111-SUP-005,SKU-010,100,1282.77,128277.0
PUR-20241111-SUP-005-I-1882,PUR-20241111-SUP-005,SKU-030,57,2295.23,130828.11
PUR-20241111-SUP-005-I-1883,PUR-20241111-SUP-005,SKU-032,99,1792.24,177431.76
PUR-20241111-SUP-005-I-1884,PUR-20241111-SUP-005,SKU-034,53,1445.55,76614.15
PUR-20241111-SUP-005-I-1885,PUR-20241111-SUP-005,SKU-054,100,245.12,24512.0
PUR-20241111-SUP-005-I-1886,PUR-20241111-SUP-005,SKU-056,80,731.94,58555.2
PUR-20241111-SUP-005-I-1887,PUR-20241111-SUP-005,SKU-058,77,1588.58,122320.66
PUR-20241118-SUP-005-I-1888,PUR-20241118-SUP-005,SKU-006,95,640.27,60825.65
PUR-20241118-SUP-005-I-1889,PUR-20241118-SUP-005,SKU-008,83,2033.17,168753.11
PUR-20241118-SUP-005-I-1890,PUR-20241118-SUP-005,SKU-010,100,1304.82,130482.0
PUR-20241118-SUP-005-I-1891,PUR-20241118-SUP-005,SKU-030,68,2264.22,153966.96
